date,Port,status_country_domicile,vessel_type,count
25/03/2023,BUR,Foreign,Tanker,1
07/08/2023,GRE,Domestic,Dredging,3
16/08/2023,KDI,Domestic,Cargo,1
10/12/2023,BPN,Domestic,Other,2
31/01/2023,SUR,Domestic,Tanker,1
02/04/2023,TPR,Domestic,Pleasure Craft,1
22/01/2023,KUM,Domestic,Tanker,1
03/06/2023,SUB,Domestic,Pleasure Craft,1
16/02/2023,MAK,Domestic,Passenger,2
05/08/2023,PNJ,Domestic,Tanker,4
11/08/2023,TPR,Domestic,Other,2
16/11/2023,LSW,Foreign,Other,1
23/08/2023,BDJ,Foreign,Pleasure Craft,1
19/03/2023,SKJ,Domestic,Passenger,1
20/11/2023,SRG,Domestic,Passenger,1
18/12/2023,KUM,Domestic,Passenger,1
01/12/2023,BPN,Domestic,Cargo,2
18/10/2023,BOA,Domestic,Passenger,1
29/03/2023,BUR,Domestic,Other,7
24/07/2023,SMA,Foreign,Cargo,1
30/05/2023,CXP,Domestic,Tanker,3
08/06/2023,LSW,Domestic,Other,1
10/11/2023,BPN,Foreign,Tanker,1
27/07/2023,WSR,Domestic,Passenger,1
09/05/2023,MAK,Foreign,Tanker,1
09/05/2023,TQP,Domestic,Cargo,1
15/11/2023,TPR,Foreign,Tanker,2
16/08/2023,BLW,Foreign,Cargo,2
10/09/2023,LTU,Domestic,Tanker,1
26/10/2023,NDA,Domestic,Passenger,1
09/11/2023,BLW,Foreign,Cargo,3
29/08/2023,AMQ,Foreign,Tanker,1
13/04/2023,MAK,Domestic,Tanker,2
17/12/2023,BPN,Domestic,Pleasure Craft,1
04/10/2023,LBO,Domestic,Passenger,4
20/12/2023,BOA,Domestic,Passenger,2
28/12/2023,BKS,Domestic,Tanker,1
13/04/2023,IMW,Domestic,Passenger,1
16/02/2023,LBO,Domestic,Passenger,2
05/02/2023,CXP,Domestic,Cargo,3
06/02/2023,DUM,Domestic,Cargo,1
08/10/2023,DUM,Domestic,Cargo,2
15/07/2023,SRG,Domestic,Tanker,2
30/03/2023,SRG,Foreign,Tanker,2
03/09/2023,TJB,Foreign,Other,2
08/10/2023,GRE,Domestic,Dredging,3
19/05/2023,PTL,Domestic,Passenger,1
12/07/2023,BIK,Domestic,Cargo,1
19/09/2023,GTO,Domestic,Cargo,1
07/06/2023,SMQ,Domestic,Tanker,2
08/02/2023,BOA,Domestic,Tanker,2
03/12/2023,BOA,Domestic,Tanker,1
18/08/2023,BBM,Domestic,Tanker,5
08/07/2023,ING,Domestic,Cargo,1
07/02/2023,ARE,Domestic,Tanker,1
09/12/2023,BIK,Domestic,Cargo,1
07/01/2023,BPN,Domestic,Sailing,1
11/04/2023,SNL,Domestic,Passenger,1
16/10/2023,BLW,Foreign,Cargo,1
22/03/2023,MAK,Domestic,Passenger,2
21/06/2023,NAM,Domestic,Passenger,1
01/07/2023,ARE,Domestic,Passenger,1
19/03/2023,BIK,Domestic,Tanker,1
28/06/2023,TJQ,Domestic,Passenger,1
18/07/2023,MUO,Domestic,Tanker,1
24/10/2023,TEI,Domestic,Cargo,1
23/12/2023,LTU,Domestic,Tanker,1
11/08/2023,SUR,Foreign,Cargo,1
28/01/2023,SOQ,Domestic,Tanker,2
29/11/2023,BPN,Domestic,Sailing,2
23/08/2023,BUR,Domestic,Other,4
28/01/2023,AMQ,Domestic,Tanker,1
07/09/2023,TAG,Domestic,Tanker,1
16/03/2023,GRE,Domestic,Tanker,5
05/07/2023,KTJ,Foreign,Cargo,1
27/12/2023,LSW,Domestic,Cargo,1
04/09/2023,TQP,Domestic,Cargo,1
07/07/2023,BUR,Domestic,Other,2
17/10/2023,SRG,Domestic,Cargo,1
01/03/2023,TUA,Domestic,Passenger,1
03/01/2023,DJJ,Domestic,Cargo,1
06/02/2023,BPN,Foreign,Cargo,1
12/02/2023,KDI,Domestic,Tanker,1
18/09/2023,MUO,Domestic,Tanker,2
12/10/2023,TAG,Domestic,Tanker,1
17/09/2023,TPR,Domestic,Pleasure Craft,1
02/08/2023,PNJ,Domestic,Tanker,1
09/08/2023,SMA,Domestic,Tanker,1
17/02/2023,SUB,Domestic,Tanker,2
10/11/2023,LTU,Domestic,Passenger,1
29/11/2023,LBO,Domestic,Passenger,1
26/12/2023,LUW,Domestic,Passenger,1
23/02/2023,IMW,Domestic,Passenger,1
24/02/2023,LBO,Domestic,Passenger,2
13/12/2023,CBN,Domestic,Tanker,1
22/09/2023,BDJ,Domestic,Other,4
07/04/2023,BPN,Foreign,Cargo,1
04/04/2023,BKS,Foreign,Cargo,1
23/02/2023,SMQ,Domestic,Tanker,1
07/10/2023,SUR,Domestic,Tanker,1
14/06/2023,GRE,Foreign,Cargo,2
15/01/2023,TUA,Domestic,Tanker,1
19/07/2023,TPR,Domestic,Pleasure Craft,2
20/07/2023,SNL,Domestic,Passenger,1
02/12/2023,SNL,Domestic,Passenger,1
20/11/2023,SOQ,Foreign,Pleasure Craft,2
02/09/2023,MAK,Domestic,Tanker,4
30/08/2023,TNJ,Domestic,Tanker,1
16/12/2023,IPI,Domestic,Tanker,1
28/03/2023,GNS,Domestic,Passenger,1
24/02/2023,CXP,Domestic,Cargo,1
13/11/2023,PTM,Foreign,Cargo,1
26/04/2023,SKJ,Domestic,Passenger,1
15/11/2023,SUR,Domestic,Passenger,1
13/10/2023,SRG,Domestic,Other,1
05/12/2023,IMW,Domestic,Cargo,1
28/06/2023,LTU,Domestic,Cargo,1
17/11/2023,TBY,Foreign,Cargo,1
01/01/2023,AMQ,Domestic,Tanker,2
12/10/2023,BOA,Domestic,Tanker,2
31/01/2023,PNK,Domestic,Passenger,1
14/06/2023,WSR,Domestic,Passenger,1
05/08/2023,WSR,Domestic,Passenger,1
23/12/2023,WSR,Domestic,Passenger,1
13/09/2023,SRG,Domestic,Passenger,1
08/06/2023,LTU,Domestic,Sailing,1
03/03/2023,BUR,Domestic,Other,1
14/03/2023,TQP,Domestic,Passenger,1
08/04/2023,TQP,Domestic,Passenger,3
26/09/2023,ING,Foreign,Cargo,1
14/07/2023,SMA,Foreign,Cargo,1
17/03/2023,BDJ,Foreign,Other,1
14/02/2023,AMQ,Domestic,Tanker,1
11/04/2023,BIT,Domestic,Cargo,1
24/10/2023,LBO,Domestic,Cargo,1
06/06/2023,BOA,Domestic,Passenger,1
19/06/2023,BDJ,Domestic,Other,1
30/12/2023,BPN,Domestic,Cargo,2
26/07/2023,SMQ,Foreign,Cargo,1
11/05/2023,TPR,Foreign,Other,1
26/05/2023,BOA,Domestic,Tanker,1
21/11/2023,KUM,Domestic,Tanker,1
22/10/2023,BPN,Domestic,Cargo,2
25/11/2023,BDJ,Domestic,Other,1
11/12/2023,BPN,Domestic,Sailing,2
10/08/2023,LMR,Domestic,Tanker,1
07/07/2023,PNJ,Domestic,Tanker,2
18/03/2023,MAK,Domestic,Other,1
05/04/2023,IPI,Domestic,Tanker,1
24/11/2023,LSW,Foreign,Other,1
08/09/2023,SUR,Foreign,Cargo,1
08/03/2023,KUM,Domestic,Passenger,2
27/02/2023,MUO,Domestic,Fishing,1
03/05/2023,TJB,Foreign,Tanker,3
18/01/2023,CXP,Foreign,Cargo,1
24/10/2023,PNK,Domestic,Cargo,1
04/06/2023,BUR,Domestic,Tanker,3
29/08/2023,AMQ,Domestic,Tanker,1
08/09/2023,KDI,Domestic,Tanker,1
20/12/2023,BOA,Domestic,Tanker,1
28/02/2023,PNK,Domestic,Passenger,1
31/01/2023,BUR,Foreign,Tanker,2
28/07/2023,SMQ,Foreign,Tanker,1
11/04/2023,MLD,Domestic,Cargo,1
27/01/2023,BOA,Domestic,Tanker,1
30/05/2023,TQP,Domestic,Tanker,2
29/03/2023,BLW,Domestic,Cargo,2
08/03/2023,SRG,Domestic,Passenger,1
26/07/2023,IBP,Domestic,Pleasure Craft,2
19/07/2023,TQP,Domestic,Passenger,2
17/11/2023,PNK,Foreign,Cargo,1
04/10/2023,AEA,Foreign,Tanker,1
01/09/2023,LTU,Foreign,Tanker,5
04/12/2023,LTU,Foreign,Tanker,2
14/04/2023,CBN,Domestic,Tanker,1
23/06/2023,SKJ,Domestic,Cargo,1
07/02/2023,IMW,Domestic,Tanker,1
31/08/2023,BLW,Foreign,Cargo,2
03/07/2023,KTJ,Domestic,Cargo,1
14/09/2023,KOL,Domestic,Passenger,1
01/05/2023,DUM,Domestic,Tanker,1
26/10/2023,TTK,Domestic,Passenger,1
23/11/2023,AMQ,Domestic,Tanker,1
29/10/2023,TQP,Domestic,Tanker,2
17/09/2023,LUW,Domestic,Passenger,1
05/07/2023,KDI,Domestic,Other,1
23/02/2023,TLN,Domestic,Cargo,4
14/05/2023,BPN,Domestic,Tanker,4
11/02/2023,BDJ,Domestic,Other,3
03/09/2023,BDJ,Domestic,Other,5
29/08/2023,BDJ,Domestic,Other,4
05/12/2023,TPR,Foreign,Tanker,2
05/09/2023,SRG,Foreign,Cargo,4
19/07/2023,DJJ,Domestic,Passenger,1
06/10/2023,PTL,Domestic,Passenger,1
18/05/2023,MLD,Domestic,Cargo,1
20/03/2023,LMR,Domestic,Cargo,1
17/04/2023,TRE,Domestic,Cargo,1
21/05/2023,MKW,Domestic,Passenger,3
11/04/2023,DJJ,Domestic,Cargo,1
20/12/2023,PNK,Domestic,Cargo,2
31/08/2023,BIT,Domestic,Tanker,2
15/01/2023,SOQ,Domestic,Cargo,1
02/01/2023,SUR,Domestic,Tanker,1
12/12/2023,TPR,Domestic,Pleasure Craft,1
08/04/2023,IBP,Domestic,Other,1
25/04/2023,TPR,Domestic,Pleasure Craft,1
05/03/2023,BOA,Foreign,Passenger,1
23/02/2023,BMU,Domestic,Tanker,1
30/01/2023,DJJ,Domestic,Cargo,2
03/03/2023,IPI,Domestic,Tanker,1
09/04/2023,GRE,Foreign,Tanker,1
17/03/2023,SKJ,Foreign,Cargo,1
16/01/2023,SUB,Domestic,Passenger,1
18/10/2023,MAK,Domestic,Tanker,4
14/12/2023,AMQ,Domestic,Cargo,1
29/01/2023,BPN,Domestic,Other,1
09/09/2023,TBO,Domestic,Cargo,1
23/03/2023,MAK,Domestic,Tanker,1
08/02/2023,BUR,Foreign,Sailing,2
27/08/2023,PNK,Domestic,Passenger,1
21/04/2023,BBM,Domestic,Passenger,1
13/04/2023,SXK,Domestic,Passenger,2
20/02/2023,SOQ,Domestic,Tanker,1
24/11/2023,BOA,Domestic,Tanker,1
25/08/2023,BOA,Foreign,Cargo,4
27/03/2023,CXP,Foreign,Tanker,1
27/07/2023,SOQ,Domestic,Tanker,3
06/09/2023,NBX,Domestic,Passenger,1
25/12/2023,BPN,Domestic,Port Tender,4
31/12/2023,BPN,Domestic,Port Tender,4
06/09/2023,BUR,Domestic,Other,2
01/10/2023,BUR,Domestic,Other,1
19/06/2023,TQP,Domestic,Tanker,1
27/09/2023,BLW,Foreign,Cargo,3
23/11/2023,DUM,Foreign,Tanker,5
27/12/2023,SKJ,Domestic,Cargo,1
08/05/2023,KUM,Domestic,Fishing,1
15/01/2023,NGG,Domestic,Cargo,1
28/10/2023,SRG,Domestic,Tanker,1
07/05/2023,DUM,Foreign,Tanker,2
25/01/2023,MAK,Domestic,Passenger,1
07/12/2023,AMQ,Domestic,Cargo,1
02/02/2023,PNJ,Domestic,Passenger,1
09/07/2023,PNJ,Domestic,Passenger,1
18/01/2023,MLD,Foreign,Cargo,1
06/11/2023,BDJ,Foreign,Cargo,3
23/11/2023,SOQ,Foreign,Other,1
14/12/2023,LUW,Domestic,Passenger,1
05/03/2023,IMW,Domestic,Passenger,1
02/05/2023,TLN,Domestic,Cargo,4
19/05/2023,CXP,Domestic,Tanker,2
16/06/2023,TPR,Foreign,Tanker,3
07/10/2023,GRE,Domestic,Dredging,3
18/01/2023,DJJ,Domestic,Passenger,1
07/04/2023,PTL,Domestic,Passenger,1
01/11/2023,BUR,Domestic,Tanker,1
15/05/2023,PNK,Domestic,Cargo,3
18/01/2023,KUM,Domestic,Passenger,1
06/12/2023,SMQ,Domestic,Tanker,1
20/05/2023,SMQ,Domestic,Tanker,2
12/10/2023,BIT,Domestic,Passenger,2
01/06/2023,TJB,Foreign,Cargo,1
09/04/2023,TUA,Domestic,Tanker,1
25/10/2023,GRE,Foreign,Tanker,1
19/08/2023,BPN,Domestic,Cargo,1
29/03/2023,MLD,Domestic,Passenger,1
12/01/2023,BPN,Domestic,Other,2
24/05/2023,KDI,Domestic,Cargo,1
24/01/2023,MAK,Domestic,Other,1
12/01/2023,TBO,Domestic,Cargo,1
22/06/2023,SOQ,Domestic,Cargo,3
28/04/2023,SLG,Domestic,Passenger,1
10/12/2023,LSW,Foreign,Other,1
01/11/2023,TPR,Foreign,Tanker,1
29/05/2023,MAK,Foreign,Cargo,1
13/08/2023,LTU,Domestic,Passenger,1
27/12/2023,SRG,Domestic,Cargo,1
29/09/2023,TJB,Foreign,Cargo,2
09/03/2023,NBX,Domestic,Passenger,1
27/12/2023,BUR,Domestic,Other,1
13/11/2023,MAK,Foreign,Tanker,1
13/09/2023,SUB,Domestic,Passenger,1
03/03/2023,TQP,Domestic,Passenger,2
28/04/2023,TQP,Domestic,Passenger,1
13/09/2023,BLW,Foreign,Cargo,1
20/09/2023,LTU,Foreign,Tanker,5
17/01/2023,SRG,Domestic,Tanker,1
09/04/2023,SKJ,Domestic,Cargo,1
15/09/2023,SKJ,Domestic,Cargo,1
23/08/2023,TRE,Domestic,Pleasure Craft,1
13/03/2023,GRE,Domestic,Other,2
16/01/2023,TLI,Domestic,Cargo,1
19/05/2023,MLD,Domestic,Tanker,1
24/10/2023,SUB,Domestic,Cargo,1
22/01/2023,KDI,Domestic,Tanker,2
30/08/2023,SUR,Domestic,Cargo,2
24/01/2023,BUR,Foreign,Cargo,2
09/05/2023,IBP,Foreign,Cargo,1
15/06/2023,BPN,Domestic,Sailing,3
15/06/2023,BMU,Domestic,Passenger,1
02/07/2023,LBO,Domestic,Passenger,2
27/07/2023,CBN,Domestic,Tanker,1
27/11/2023,PNK,Domestic,Tanker,1
01/09/2023,NDA,Domestic,Passenger,1
15/05/2023,MAK,Foreign,Cargo,1
20/10/2023,GRE,Domestic,Dredging,3
10/06/2023,NBX,Domestic,Cargo,1
25/03/2023,BPN,Domestic,Other,4
04/02/2023,MEQ,Domestic,Tanker,1
24/11/2023,SMA,Domestic,Tanker,1
10/08/2023,CXP,Domestic,Cargo,2
15/01/2023,PNK,Domestic,Other,1
24/11/2023,TPR,Domestic,Pleasure Craft,2
31/07/2023,CEB,Domestic,Passenger,2
31/01/2023,BIT,Domestic,Tanker,1
23/06/2023,TPR,Domestic,Pleasure Craft,1
31/05/2023,IMW,Domestic,Fishing,1
19/02/2023,TBY,Domestic,Cargo,1
06/03/2023,SOQ,Domestic,Passenger,2
11/07/2023,SOQ,Domestic,Passenger,2
19/06/2023,BLW,Foreign,Cargo,1
15/12/2023,KUM,Domestic,Passenger,1
24/12/2023,SRG,Domestic,Passenger,1
20/03/2023,MUO,Domestic,Fishing,1
11/07/2023,MUO,Domestic,Tanker,1
18/06/2023,BOA,Domestic,Passenger,1
07/01/2023,PNJ,Domestic,Tanker,1
04/08/2023,PNJ,Domestic,Tanker,1
02/06/2023,BPN,Domestic,Tanker,4
23/09/2023,PNK,Domestic,Cargo,1
02/04/2023,SRG,Foreign,Cargo,2
20/09/2023,BLW,Foreign,Tanker,1
13/01/2023,MKW,Domestic,Passenger,1
02/04/2023,MUO,Domestic,Passenger,2
24/05/2023,BPN,Domestic,Tanker,1
14/12/2023,TQP,Domestic,Passenger,2
11/10/2023,BLW,Foreign,Cargo,2
15/11/2023,SUB,Foreign,Cargo,1
07/10/2023,TPR,Foreign,Tanker,1
09/11/2023,KUM,Domestic,Fishing,1
19/12/2023,KUM,Domestic,Fishing,1
28/01/2023,SUR,Domestic,Pleasure Craft,1
13/10/2023,BDJ,Domestic,Passenger,5
07/09/2023,TBY,Domestic,Tanker,2
05/12/2023,IBP,Foreign,Tanker,2
27/12/2023,PNK,Domestic,Passenger,1
20/03/2023,TQP,Domestic,Cargo,1
01/06/2023,PTL,Foreign,Cargo,1
02/01/2023,IBP,Foreign,Cargo,3
15/11/2023,BPN,Domestic,Sailing,4
21/03/2023,IMW,Domestic,Passenger,1
27/04/2023,IMW,Domestic,Passenger,1
27/09/2023,LBO,Domestic,Passenger,1
06/06/2023,TJB,Foreign,Cargo,1
23/11/2023,GRE,Domestic,Dredging,2
31/12/2023,SUB,Domestic,Dredging,1
26/09/2023,SRG,Domestic,Tanker,2
09/01/2023,MLH,Domestic,Tanker,1
18/04/2023,SUR,Domestic,Tanker,1
07/08/2023,SMQ,Domestic,Tanker,2
05/06/2023,PNJ,Foreign,Tanker,1
12/10/2023,SMQ,Foreign,Cargo,1
03/07/2023,TBY,Foreign,Tanker,1
01/10/2023,ING,Domestic,Passenger,1
05/01/2023,SKJ,Domestic,Cargo,1
07/06/2023,BPN,Foreign,Cargo,1
10/04/2023,FKQ,Domestic,Passenger,2
14/01/2023,BPN,Domestic,Other,1
18/10/2023,IMW,Domestic,Other,1
09/07/2023,SRG,Domestic,Tanker,1
11/09/2023,PNJ,Domestic,Tanker,1
12/03/2023,TJQ,Domestic,Passenger,1
17/11/2023,SRG,Domestic,Passenger,1
08/05/2023,BIT,Domestic,Cargo,2
01/12/2023,DUM,Domestic,Passenger,1
22/03/2023,MKW,Domestic,Tanker,2
08/12/2023,DJJ,Domestic,Tanker,1
24/12/2023,LBO,Domestic,Passenger,1
15/04/2023,SRG,Domestic,Passenger,4
02/11/2023,BUR,Domestic,Other,1
28/05/2023,SOQ,Domestic,Tanker,2
10/11/2023,TPR,Domestic,Tanker,2
05/09/2023,LTU,Foreign,Tanker,2
04/10/2023,PNK,Domestic,Cargo,4
02/04/2023,LTU,Domestic,Tanker,2
17/12/2023,BDJ,Domestic,Passenger,3
02/02/2023,ING,Domestic,Cargo,2
17/05/2023,MLD,Domestic,Tanker,1
20/01/2023,SUR,Domestic,Tanker,1
27/01/2023,SMA,Domestic,Cargo,1
24/07/2023,LTU,Domestic,Passenger,1
25/08/2023,BOA,Domestic,Tanker,2
23/03/2023,IMW,Domestic,Passenger,1
01/05/2023,MEQ,Domestic,Tanker,1
28/10/2023,BDJ,Foreign,Tanker,1
21/05/2023,BLW,Foreign,Cargo,1
30/11/2023,GRE,Domestic,Dredging,2
30/05/2023,BDJ,Domestic,Passenger,3
14/01/2023,SMA,Domestic,Tanker,1
06/11/2023,PNK,Foreign,Tanker,1
09/12/2023,SNL,Domestic,Passenger,1
14/12/2023,TJB,Foreign,Dredging,2
22/02/2023,ARE,Domestic,Passenger,1
19/07/2023,NAM,Domestic,Passenger,1
20/08/2023,NAM,Domestic,Passenger,1
01/12/2023,MKW,Domestic,Passenger,1
09/04/2023,BLW,Domestic,Other,1
03/07/2023,IBP,Domestic,Other,1
22/08/2023,IPI,Domestic,Tanker,1
31/03/2023,SLG,Domestic,Passenger,1
06/03/2023,MAK,Foreign,Cargo,2
01/05/2023,MAK,Foreign,Cargo,1
18/03/2023,BLW,Domestic,Cargo,1
28/05/2023,TPR,Foreign,Tanker,2
13/08/2023,IBP,Foreign,Cargo,2
01/06/2023,TJB,Domestic,Tanker,3
14/11/2023,LSW,Domestic,Other,1
06/08/2023,BOA,Foreign,Cargo,2
29/09/2023,TQP,Foreign,Tanker,1
30/05/2023,DUM,Foreign,Cargo,2
03/03/2023,SUR,Foreign,Cargo,1
14/03/2023,SUB,Domestic,Tanker,1
09/11/2023,WSR,Domestic,Passenger,1
14/09/2023,TEI,Domestic,Cargo,1
06/08/2023,LMR,Domestic,Tanker,1
18/02/2023,TQP,Domestic,Passenger,4
28/05/2023,SUR,Domestic,Tanker,1
27/02/2023,BPN,Foreign,Tanker,2
04/04/2023,PNJ,Domestic,Cargo,2
04/08/2023,TQP,Domestic,Cargo,1
17/01/2023,PNJ,Domestic,Passenger,1
06/02/2023,SUR,Domestic,Cargo,1
25/03/2023,SOQ,Domestic,Tanker,3
25/11/2023,SUR,Foreign,Cargo,1
02/07/2023,BDJ,Domestic,Tanker,3
08/06/2023,TUA,Domestic,Passenger,1
07/08/2023,SUR,Foreign,Cargo,3
05/08/2023,GRE,Domestic,Dredging,3
07/12/2023,GRE,Domestic,Dredging,3
27/03/2023,MKW,Domestic,Passenger,2
26/07/2023,MKW,Domestic,Passenger,1
07/12/2023,GRE,Domestic,Other,3
26/06/2023,AMQ,Domestic,Cargo,1
14/07/2023,SMQ,Domestic,Tanker,1
24/05/2023,MLD,Domestic,Pleasure Craft,1
13/01/2023,KDI,Domestic,Tanker,2
21/12/2023,SRG,Foreign,Cargo,2
22/06/2023,PTL,Domestic,Passenger,1
18/09/2023,KUM,Domestic,Tanker,1
20/08/2023,PTM,Domestic,Other,1
03/03/2023,SNL,Domestic,Passenger,1
10/06/2023,ARE,Domestic,Passenger,1
15/04/2023,BIT,Domestic,Passenger,1
07/08/2023,DJJ,Domestic,Cargo,2
01/03/2023,TPR,Domestic,Other,2
24/01/2023,IPI,Domestic,Tanker,1
23/09/2023,TQP,Domestic,Tanker,1
03/02/2023,SRG,Domestic,Passenger,3
05/03/2023,SRG,Domestic,Passenger,3
18/11/2023,CXP,Domestic,Tanker,3
07/05/2023,BKS,Foreign,Cargo,1
20/06/2023,DJJ,Domestic,Tanker,1
06/11/2023,DJJ,Domestic,Tanker,2
16/10/2023,SUR,Domestic,Tanker,2
16/12/2023,BUR,Domestic,Other,6
02/04/2023,TBY,Foreign,Tanker,1
09/08/2023,WSR,Domestic,Passenger,2
15/11/2023,NBX,Domestic,Passenger,1
03/06/2023,TBO,Domestic,Cargo,1
06/01/2023,MAK,Foreign,Cargo,1
05/09/2023,BUR,Domestic,Other,1
27/03/2023,KAT,Domestic,Passenger,1
07/07/2023,TQP,Domestic,Passenger,2
17/09/2023,MUO,Domestic,Tanker,1
25/11/2023,BLW,Foreign,Other,1
07/02/2023,KUM,Foreign,Tanker,1
07/03/2023,BDJ,Foreign,Other,1
15/09/2023,KDI,Domestic,Tanker,1
03/07/2023,LTU,Foreign,Tanker,1
31/08/2023,MAK,Foreign,Cargo,1
27/12/2023,BLW,Domestic,Cargo,1
27/02/2023,PNJ,Domestic,Passenger,1
22/08/2023,PNJ,Domestic,Passenger,1
27/08/2023,PNJ,Domestic,Passenger,1
17/05/2023,BPN,Foreign,Cargo,1
26/04/2023,IMW,Domestic,Passenger,1
31/03/2023,TLN,Domestic,Cargo,3
09/03/2023,ING,Domestic,Cargo,2
22/12/2023,LTU,Domestic,Cargo,1
08/05/2023,CBN,Domestic,Tanker,1
05/07/2023,CBN,Domestic,Tanker,1
03/03/2023,LTU,Domestic,Cargo,1
18/03/2023,NDA,Domestic,Passenger,1
29/03/2023,TPR,Foreign,Tanker,1
21/01/2023,TJB,Foreign,Other,1
16/04/2023,DUM,Foreign,Tanker,1
27/10/2023,GRE,Foreign,Tanker,2
06/12/2023,BLW,Foreign,Tanker,1
17/12/2023,GRE,Domestic,Dredging,2
10/03/2023,BBM,Domestic,Passenger,1
29/07/2023,NAM,Domestic,Passenger,2
15/03/2023,BMU,Domestic,Cargo,1
24/02/2023,MKW,Domestic,Passenger,2
13/04/2023,SOQ,Domestic,Passenger,5
18/03/2023,SOQ,Domestic,Cargo,1
26/12/2023,SMQ,Domestic,Tanker,1
16/01/2023,BOA,Domestic,Tanker,2
20/01/2023,SMQ,Domestic,Tanker,1
09/11/2023,SUR,Domestic,Tanker,1
16/08/2023,ARE,Domestic,Passenger,1
21/07/2023,KDI,Domestic,Cargo,3
20/02/2023,GTO,Domestic,Tanker,1
08/10/2023,ARE,Domestic,Tanker,1
10/06/2023,PNK,Domestic,Cargo,3
02/05/2023,SOQ,Foreign,Tanker,1
16/01/2023,BLW,Domestic,Tanker,1
20/05/2023,IMW,Domestic,Fishing,1
03/01/2023,GNS,Domestic,Passenger,1
11/11/2023,PNK,Domestic,Passenger,1
16/12/2023,TPR,Domestic,Passenger,2
02/06/2023,BIT,Domestic,Cargo,3
07/02/2023,BLW,Foreign,Tanker,1
05/11/2023,BKS,Foreign,Cargo,1
23/10/2023,BPN,Domestic,Sailing,1
24/06/2023,LSW,Domestic,Other,1
29/07/2023,BOA,Foreign,Cargo,1
06/06/2023,PNJ,Foreign,Tanker,3
22/07/2023,BLW,Foreign,Tanker,1
02/07/2023,KTJ,Foreign,Tanker,1
15/03/2023,NBX,Domestic,Passenger,1
26/08/2023,TBO,Domestic,Cargo,1
11/05/2023,BUR,Domestic,Other,1
23/03/2023,TQP,Domestic,Passenger,2
18/07/2023,PNJ,Domestic,Cargo,2
16/08/2023,PNJ,Domestic,Cargo,1
24/10/2023,SOQ,Domestic,Passenger,1
21/09/2023,SIO,Domestic,Passenger,1
16/04/2023,PNJ,Foreign,Cargo,1
21/05/2023,BUR,Foreign,Cargo,2
03/09/2023,SUB,Domestic,Passenger,3
03/03/2023,BLW,Domestic,Tanker,2
11/03/2023,GNS,Domestic,Passenger,1
10/03/2023,IBP,Domestic,Pleasure Craft,2
18/08/2023,BIT,Foreign,Cargo,3
23/12/2023,SOQ,Foreign,Cargo,1
23/09/2023,SUB,Domestic,Tanker,1
29/11/2023,LSW,Domestic,Tanker,1
27/06/2023,ING,Domestic,Tanker,4
29/11/2023,IBP,Foreign,Cargo,3
06/08/2023,GRE,Domestic,Dredging,2
03/06/2023,BPN,Domestic,Other,1
29/05/2023,SOQ,Domestic,Cargo,1
10/01/2023,LSW,Domestic,Tanker,1
16/02/2023,SUR,Domestic,Tanker,2
10/02/2023,SUR,Domestic,Cargo,5
10/04/2023,NAM,Domestic,Passenger,1
03/07/2023,ARE,Domestic,Tanker,1
07/01/2023,PNJ,Domestic,Passenger,1
06/06/2023,SKJ,Domestic,Cargo,1
11/10/2023,SNL,Domestic,Passenger,1
27/01/2023,NBX,Domestic,Passenger,1
11/01/2023,BIT,Domestic,Passenger,1
28/01/2023,TJB,Domestic,Other,1
01/04/2023,MAK,Domestic,Other,1
24/11/2023,GRE,Foreign,Tanker,1
25/12/2023,MAK,Domestic,Sailing,1
24/06/2023,KUM,Domestic,Passenger,1
26/05/2023,MAK,Domestic,Other,1
15/10/2023,SRG,Domestic,Passenger,2
17/08/2023,PTM,Domestic,Cargo,1
04/10/2023,SUR,Domestic,Tanker,2
19/04/2023,SOQ,Domestic,Tanker,2
07/12/2023,CBN,Foreign,Tanker,1
31/07/2023,SUR,Foreign,Cargo,2
30/08/2023,TQP,Domestic,Passenger,4
29/01/2023,SXK,Domestic,Passenger,1
02/06/2023,SUB,Foreign,Other,1
01/12/2023,KUM,Domestic,Other,1
12/09/2023,LTU,Foreign,Cargo,1
13/08/2023,SUR,Foreign,Cargo,2
07/09/2023,CXP,Domestic,Tanker,3
14/06/2023,IBP,Domestic,Cargo,1
06/09/2023,BPN,Domestic,Sailing,3
01/02/2023,LBO,Domestic,Passenger,1
13/09/2023,BDJ,Domestic,Other,4
20/01/2023,TUA,Domestic,Passenger,2
16/06/2023,PTL,Domestic,Passenger,1
14/08/2023,BIK,Domestic,Cargo,1
02/05/2023,BPN,Domestic,Other,2
09/04/2023,MOF,Domestic,Tanker,1
28/08/2023,BBM,Domestic,Tanker,6
24/10/2023,ING,Domestic,Cargo,2
27/04/2023,PNJ,Domestic,Cargo,1
31/07/2023,BOA,Foreign,Pleasure Craft,2
07/09/2023,ARE,Domestic,Passenger,1
14/05/2023,BBM,Domestic,Passenger,2
29/07/2023,PNJ,Domestic,Tanker,1
17/01/2023,GNS,Domestic,Passenger,1
27/06/2023,SUR,Domestic,Passenger,1
27/05/2023,TJQ,Domestic,Passenger,1
24/12/2023,TPR,Domestic,Passenger,1
17/06/2023,MLH,Domestic,Cargo,1
25/09/2023,MLH,Domestic,Cargo,1
24/01/2023,BLW,Domestic,Tanker,1
