date,Port,status_country_domicile,vessel_type,count
2023-05-06,TPR,Domestic,Other,5
2023-04-11,FKQ,Domestic,Cargo,1
2023-04-05,MKW,Domestic,Tanker,1
2023-08-25,KOL,Domestic,Cargo,1
2023-04-05,KTJ,Foreign,Cargo,1
2023-06-28,BUR,Domestic,Other,1
2023-10-16,GRE,Foreign,Tanker,1
2023-02-15,GRE,Foreign,Tanker,2
2023-07-13,MAK,Domestic,Cargo,1
2023-02-20,KDI,Domestic,Tanker,1
2023-11-06,SUB,Domestic,Other,1
2023-03-18,GRE,Domestic,Cargo,2
2023-07-22,LTU,Foreign,Cargo,1
2023-05-30,MKW,Domestic,Passenger,3
2023-07-19,BGG,Domestic,Passenger,1
2023-02-17,SOQ,Foreign,Other,1
2023-08-22,BLW,Foreign,Cargo,3
2023-03-02,TQP,Foreign,Cargo,1
2023-03-15,TGP,Domestic,Sailing,2
2023-06-26,BKS,Domestic,Tanker,1
2023-06-20,BDJ,Domestic,Tanker,1
2023-10-28,BDJ,Domestic,Passenger,1
2023-04-27,BPN,Foreign,Tanker,1
2023-08-13,TUA,Domestic,Passenger,2
2023-07-09,AMQ,Domestic,Passenger,1
2023-01-03,BUR,Domestic,Passenger,6
2023-09-17,TQP,Domestic,Fishing,1
2023-03-16,IMW,Domestic,Cargo,1
2023-12-15,BUR,Foreign,Cargo,2
2023-03-02,BPN,Domestic,Cargo,1
2023-06-16,TLI,Domestic,Cargo,1
2023-12-18,CXP,Domestic,Tanker,1
2023-04-22,MKW,Domestic,Passenger,3
2023-08-07,PTM,Foreign,Cargo,1
2023-05-17,TUA,Domestic,Passenger,1
2023-06-16,SUB,Domestic,Other,2
2023-04-22,DJJ,Domestic,Cargo,1
2023-04-13,TPR,Domestic,Other,5
2023-09-20,BUR,Domestic,Cargo,1
2023-01-28,GNS,Domestic,Passenger,1
2023-02-09,GNS,Domestic,Passenger,1
2023-06-30,DUM,Domestic,Tanker,1
2023-05-14,MLD,Domestic,Passenger,1
2023-05-11,MAK,Domestic,Other,1
2023-12-12,KUM,Domestic,Tanker,1
2023-05-25,BLW,Foreign,Tanker,1
2023-08-23,KDI,Domestic,Tanker,1
2023-10-16,TAG,Domestic,Tanker,1
2023-09-18,BUR,Domestic,Passenger,7
2023-12-19,MAK,Domestic,Other,1
2023-07-27,DJJ,Domestic,Cargo,1
2023-04-23,PNJ,Foreign,Tanker,1
2023-11-26,REO,Domestic,Tanker,1
2023-02-02,BGG,Domestic,Passenger,1
2023-07-03,BPN,Domestic,Cargo,1
2023-08-29,BUR,Foreign,Dredging,1
2023-07-08,AEA,Domestic,Cargo,1
2023-06-28,BUR,Domestic,Cargo,2
2023-09-25,TQP,Domestic,Passenger,1
2023-05-07,TQP,Domestic,Passenger,1
2023-12-30,BMU,Domestic,Passenger,1
2023-10-19,LTU,Domestic,Tanker,1
2023-08-10,KDI,Domestic,Cargo,1
2023-01-26,TPR,Domestic,Pleasure Craft,1
2023-07-15,GRE,Foreign,Tanker,1
2023-11-09,KDI,Domestic,Cargo,1
2023-03-21,KDI,Domestic,Cargo,1
2023-03-28,BPN,Domestic,Other,1
2023-05-26,BUR,Foreign,Tanker,1
2023-12-12,KDI,Domestic,Cargo,1
2023-02-07,BOA,Foreign,Fishing,1
2023-11-30,MKW,Domestic,Passenger,1
2023-12-09,LMR,Domestic,Tanker,1
2023-09-10,BLW,Domestic,Other,3
2023-11-30,SUB,Domestic,Other,1
2023-10-09,IPI,Domestic,Tanker,1
2023-08-28,GNS,Domestic,Passenger,1
2023-11-24,BPN,Domestic,Other,1
2023-01-19,TPR,Foreign,Tanker,1
2023-07-11,REO,Domestic,Cargo,1
2023-06-11,DUM,Domestic,Tanker,1
2023-05-01,PNJ,Domestic,Passenger,1
2023-06-17,BLW,Foreign,Cargo,1
2023-06-26,MAK,Domestic,Other,1
2023-11-29,MKW,Domestic,Other,1
2023-04-08,IBP,Domestic,Cargo,5
2023-04-05,SOQ,Domestic,Other,1
2023-04-10,BKS,Domestic,Tanker,1
2023-11-29,TPR,Foreign,Dredging,2
2023-03-29,AEA,Domestic,Other,1
2023-07-30,BGG,Domestic,Passenger,1
2023-11-16,BOA,Foreign,Other,1
2023-01-18,BUR,Domestic,Cargo,1
2023-08-28,GRE,Domestic,Passenger,1
2023-12-03,BDJ,Domestic,Passenger,2
2023-10-30,MLH,Domestic,Tanker,1
2023-11-01,TGP,Domestic,Sailing,1
2023-06-19,MKW,Foreign,Cargo,1
2023-03-10,LTU,Domestic,Tanker,1
2023-09-05,BDJ,Domestic,Passenger,1
2023-04-06,MKW,Domestic,Passenger,1
2023-11-20,TPR,Domestic,Sailing,1
2023-03-13,DJJ,Domestic,Passenger,1
2023-08-05,TPR,Domestic,Other,2
2023-09-14,PNJ,Foreign,Tanker,1
2023-04-22,MLD,Foreign,Cargo,3
2023-12-28,TLA,Foreign,Tanker,1
2023-01-05,NAM,Domestic,Passenger,1
2023-09-24,GRE,Domestic,Other,1
2023-03-21,BUR,Domestic,Tanker,1
2023-01-26,GNS,Domestic,Passenger,1
2023-12-22,GNS,Domestic,Passenger,1
2023-07-09,PNJ,Foreign,Cargo,1
2023-09-19,SOQ,Foreign,Tanker,1
2023-11-28,MAK,Foreign,Tanker,1
2023-09-07,KOL,Domestic,Passenger,1
2023-12-21,GRE,Domestic,Passenger,2
2023-01-25,BLW,Foreign,Cargo,3
2023-06-15,BUR,Domestic,Passenger,7
2023-02-19,SOQ,Domestic,Other,1
2023-08-06,BPN,Domestic,Tanker,4
2023-05-17,SOQ,Domestic,Other,1
2023-12-20,SUB,Domestic,Other,2
2023-02-03,LUW,Domestic,Tanker,1
2023-07-09,AMQ,Domestic,Tanker,1
2023-05-22,WSR,Domestic,Cargo,1
2023-09-06,BUR,Domestic,Cargo,4
2023-05-10,BGG,Domestic,Passenger,1
2023-11-30,TQP,Domestic,Passenger,2
2023-01-18,TGP,Domestic,Sailing,1
2023-10-16,TGP,Domestic,Sailing,1
2023-11-24,SUB,Foreign,Cargo,1
2023-01-18,SRG,Domestic,Tanker,3
2023-07-01,BMU,Domestic,Passenger,1
2023-07-05,BAD,Domestic,Cargo,1
2023-12-21,BDJ,Domestic,Passenger,1
2023-10-15,TUA,Domestic,Tanker,1
2023-09-01,DUM,Domestic,Tanker,3
2023-07-10,SRG,Domestic,Tanker,1
2023-05-26,BBM,Domestic,Passenger,1
2023-02-25,LTU,Domestic,Cargo,1
2023-05-02,SOQ,Domestic,Passenger,1
2023-10-03,PNJ,Domestic,Cargo,1
2023-11-10,CXP,Foreign,Tanker,1
2023-06-13,GRE,Foreign,Tanker,1
2023-04-24,SUB,Domestic,Tanker,1
2023-04-10,AMQ,Domestic,Tanker,2
2023-10-25,REO,Domestic,Cargo,1
2023-12-21,DUM,Domestic,Tanker,3
2023-04-28,WNQ,Domestic,Cargo,2
2023-12-16,CXP,Domestic,Tanker,1
2023-02-18,AMQ,Domestic,Cargo,1
2023-02-20,PNJ,Domestic,Passenger,1
2023-04-28,PNJ,Domestic,Passenger,1
2023-04-23,SRG,Domestic,Tanker,2
2023-03-28,TBY,Domestic,Cargo,2
2023-08-19,BGG,Domestic,Passenger,1
2023-02-01,BPN,Domestic,Cargo,1
2023-07-22,GRE,Foreign,Cargo,2
2023-10-29,TGP,Domestic,Passenger,2
2023-05-15,TQP,Domestic,Passenger,1
2023-06-24,TGP,Domestic,Sailing,2
2023-07-20,TGP,Domestic,Sailing,1
2023-03-13,CBN,Domestic,Tanker,1
2023-04-16,BMU,Domestic,Passenger,1
2023-02-23,NBX,Domestic,Passenger,1
2023-01-09,TJB,Foreign,Dredging,1
2023-09-11,BLW,Foreign,Cargo,2
2023-03-13,BLW,Domestic,Passenger,1
2023-12-09,WGP,Domestic,Passenger,2
2023-01-10,MKW,Domestic,Passenger,1
2023-12-15,TPR,Domestic,Other,2
2023-06-22,SUB,Foreign,Tanker,1
2023-04-29,MLD,Foreign,Cargo,1
2023-10-23,MKW,Foreign,Cargo,1
2023-05-11,LMR,Domestic,Tanker,1
2023-11-30,GNS,Domestic,Passenger,1
2023-10-05,BUR,Foreign,Tanker,1
2023-02-16,BUR,Foreign,Dredging,1
2023-08-23,TBY,Domestic,Tanker,2
2023-12-26,BPN,Domestic,Port Tender,1
2023-08-20,MKQ,Domestic,Tanker,1
2023-05-14,SRG,Foreign,Tanker,2
2023-08-12,BUR,Domestic,Passenger,4
2023-12-25,MKW,Domestic,Other,1
2023-07-19,SOQ,Domestic,Tanker,1
2023-10-30,SOQ,Domestic,Tanker,1
2023-11-20,NAM,Domestic,Cargo,1
2023-11-30,BPN,Foreign,Cargo,1
2023-03-10,DUM,Foreign,Tanker,1
2023-05-29,TBY,Foreign,Cargo,1
2023-05-14,MEQ,Domestic,Cargo,1
2023-05-21,MLD,Domestic,Cargo,1
2023-02-16,BKS,Domestic,Tanker,1
2023-07-03,NDA,Domestic,Passenger,1
2023-06-26,SOQ,Domestic,Pleasure Craft,1
2023-12-27,SRG,Foreign,Cargo,2
2023-02-18,BPN,Foreign,Cargo,2
2023-04-02,BLW,Domestic,Passenger,1
2023-04-23,IBP,Domestic,Cargo,2
2023-11-01,BKS,Domestic,Cargo,1
2023-11-25,BPN,Domestic,Cargo,1
2023-11-02,TLI,Domestic,Cargo,1
2023-10-31,MAK,Foreign,Tanker,1
2023-05-25,NAM,Domestic,Passenger,1
2023-08-16,NAM,Domestic,Passenger,1
2023-12-27,BPN,Domestic,Other,1
2023-05-26,TRE,Domestic,Other,1
2023-04-21,REO,Domestic,Tanker,1
2023-11-02,WGP,Domestic,Tanker,1
2023-04-04,GNS,Domestic,Passenger,1
2023-12-28,LSW,Foreign,Other,1
2023-08-25,PNJ,Domestic,Cargo,1
2023-07-06,BMU,Domestic,Cargo,1
2023-12-20,IMW,Domestic,Tanker,2
2023-10-03,IBP,Foreign,Tanker,4
2023-11-23,BMU,Domestic,Tanker,2
2023-08-09,BPN,Domestic,Cargo,2
2023-07-30,BLW,Foreign,Tanker,2
2023-07-19,DUM,Foreign,Tanker,5
2023-08-16,AMQ,Domestic,Passenger,3
2023-07-15,MAK,Domestic,Tanker,1
2023-03-30,PNJ,Foreign,Cargo,1
2023-07-02,MKW,Domestic,Other,1
2023-10-27,PNJ,Domestic,Tanker,1
2023-04-10,SOQ,Domestic,Other,1
2023-05-10,GTO,Domestic,Tanker,1
2023-10-26,BUR,Foreign,Cargo,5
2023-06-24,MAK,Domestic,Passenger,1
2023-02-01,IMW,Domestic,Other,1
2023-12-23,TPR,Domestic,Other,5
2023-02-02,GTO,Domestic,Passenger,1
2023-08-13,WNQ,Foreign,Cargo,1
2023-12-05,MKQ,Domestic,Other,1
2023-10-31,TQP,Domestic,Passenger,1
2023-04-07,CXP,Domestic,Other,1
2023-12-17,TGP,Domestic,Sailing,1
2023-04-12,BPN,Foreign,Cargo,1
2023-01-10,BDJ,Domestic,Tanker,1
2023-03-13,SLJ,Domestic,Cargo,1
2023-11-23,BDJ,Domestic,Passenger,1
2023-01-29,WSR,Domestic,Passenger,1
2023-03-01,BPN,Foreign,Cargo,1
2023-01-05,BUR,Domestic,Passenger,6
2023-02-06,BLW,Domestic,Passenger,1
2023-09-17,BLW,Domestic,Cargo,2
2023-06-14,BDJ,Domestic,Tanker,2
2023-08-15,TPR,Domestic,Other,2
2023-10-04,BUR,Foreign,Cargo,3
2023-08-26,PNK,Foreign,Cargo,1
2023-09-03,SRG,Foreign,Cargo,1
2023-07-21,BOA,Domestic,Cargo,1
2023-09-07,MAK,Foreign,Tanker,1
2023-12-12,BLW,Foreign,Cargo,2
2023-03-29,SRG,Domestic,Other,1
2023-06-29,SOQ,Domestic,Cargo,1
2023-10-31,REO,Domestic,Tanker,1
2023-03-20,PNJ,Domestic,Cargo,1
2023-12-09,BKS,Domestic,Tanker,1
2023-08-18,BUR,Domestic,Other,1
2023-09-17,BUR,Domestic,Other,2
2023-09-25,BUR,Domestic,Other,1
2023-11-08,BUR,Domestic,Other,1
2023-11-24,BUR,Domestic,Other,1
2023-12-09,BLW,Foreign,Other,1
2023-10-29,AEA,Foreign,Tanker,1
2023-09-23,WNQ,Domestic,Passenger,1
2023-12-22,REO,Domestic,Cargo,1
2023-12-18,SRG,Domestic,Cargo,1
2023-08-30,BUR,Domestic,Passenger,8
2023-05-03,BLW,Foreign,Cargo,1
2023-03-07,BLW,Foreign,Tanker,1
2023-03-09,BKS,Domestic,Tanker,1
2023-02-06,DUM,Foreign,Cargo,2
2023-02-15,IMW,Domestic,Cargo,5
2023-10-16,TGP,Domestic,Passenger,2
2023-04-30,MUO,Domestic,Sailing,1
2023-08-26,IPI,Domestic,Passenger,1
2023-11-02,IPI,Domestic,Passenger,1
2023-08-30,KTJ,Domestic,Tanker,1
2023-09-23,SRG,Domestic,Cargo,2
2023-02-22,NAM,Domestic,Tanker,1
2023-02-04,SOQ,Domestic,Pleasure Craft,1
2023-05-25,NDA,Domestic,Passenger,1
2023-11-13,DJJ,Domestic,Passenger,1
2023-10-28,MKW,Domestic,Passenger,2
2023-05-24,AMQ,Domestic,Passenger,1
2023-03-25,SOQ,Domestic,Passenger,1
2023-08-25,WGP,Domestic,Tanker,1
2023-09-05,MLD,Domestic,Cargo,1
2023-05-02,LTU,Domestic,Cargo,2
2023-03-07,PNJ,Domestic,Cargo,1
2023-05-12,BUR,Domestic,Other,1
2023-08-21,BUR,Domestic,Other,1
2023-03-01,KUM,Domestic,Tanker,1
2023-08-27,KUM,Domestic,Tanker,1
2023-07-25,WNQ,Domestic,Cargo,1
2023-04-14,DJJ,Domestic,Passenger,1
2023-08-12,DJJ,Domestic,Passenger,1
2023-09-20,PTM,Domestic,Other,1
2023-04-26,BGG,Domestic,Passenger,1
2023-08-01,TGP,Domestic,Sailing,1
2023-01-22,BPN,Foreign,Cargo,2
2023-12-22,LTU,Domestic,Tanker,1
2023-12-16,NBX,Domestic,Passenger,1
2023-10-14,ISA,Domestic,Fishing,1
2023-07-01,IMW,Domestic,Cargo,1
2023-04-06,IMW,Domestic,Other,2
2023-08-30,WGP,Domestic,Tanker,1
2023-03-04,BPN,Domestic,Other,1
2023-01-05,BUR,Domestic,Other,2
2023-04-18,BUR,Domestic,Other,1
2023-01-11,TPR,Domestic,Pleasure Craft,1
2023-09-17,AEA,Foreign,Tanker,1
2023-04-25,BPN,Domestic,Passenger,26
2023-09-27,REO,Domestic,Cargo,1
2023-08-01,IBP,Foreign,Cargo,3
2023-12-17,IBP,Foreign,Cargo,4
2023-07-18,SOQ,Domestic,Other,1
2023-12-30,TUA,Domestic,Cargo,1
2023-10-30,LTU,Domestic,Cargo,2
2023-01-16,SOQ,Domestic,Other,1
2023-01-11,MLD,Domestic,Tanker,1
2023-04-25,MKW,Domestic,Cargo,2
2023-01-10,BGG,Domestic,Passenger,1
2023-01-20,MAK,Domestic,Passenger,3
2023-10-07,BGG,Domestic,Passenger,1
2023-11-27,AMQ,Domestic,Cargo,1
2023-06-27,NAM,Domestic,Passenger,1
2023-02-25,CXP,Domestic,Tanker,1
2023-09-08,DUM,Domestic,Tanker,2
2023-06-17,FKQ,Domestic,Passenger,1
2023-04-12,MLD,Domestic,Tanker,1
2023-01-10,TBY,Domestic,Cargo,1
2023-07-09,MAK,Domestic,Other,1
2023-09-12,MKQ,Domestic,Other,1
2023-09-08,TQP,Domestic,Passenger,1
2023-09-18,TGP,Domestic,Sailing,1
2023-11-04,BMU,Domestic,Passenger,1
2023-06-30,PNK,Domestic,Tanker,1
2023-03-17,MLD,Domestic,Cargo,1
2023-04-13,NAM,Domestic,Tanker,1
2023-02-27,DRA,Domestic,Cargo,1
2023-03-25,TUA,Domestic,Tanker,1
2023-04-02,BUR,Domestic,Tanker,1
2023-10-25,BUR,Domestic,Tanker,6
2023-03-03,BPN,Foreign,Tanker,1
2023-07-12,IBP,Foreign,Tanker,1
2023-08-18,TQP,Foreign,Tanker,1
2023-10-04,FKQ,Domestic,Passenger,1
2023-05-10,IMW,Domestic,Fishing,1
2023-08-29,DJJ,Domestic,Cargo,1
2023-10-16,GNS,Domestic,Passenger,1
2023-01-21,GRE,Foreign,Tanker,1
2023-06-22,AMQ,Domestic,Cargo,1
2023-03-29,AMQ,Foreign,Tanker,2
2023-12-23,BPN,Domestic,Port Tender,1
2023-09-14,BUR,Domestic,Other,1
2023-12-26,MLD,Domestic,Passenger,1
2023-04-18,ARE,Domestic,Tanker,1
2023-08-30,DUM,Domestic,Tanker,2
2023-08-14,DUM,Foreign,Cargo,1
2023-08-11,PNJ,Domestic,Tanker,2
2023-10-03,SRG,Domestic,Cargo,2
2023-01-27,TQP,Domestic,Tanker,1
2023-12-05,TPR,Foreign,Dredging,2
2023-12-07,PTM,Domestic,Other,2
2023-10-22,MUO,Domestic,Passenger,1
2023-03-10,IBP,Domestic,Cargo,1
2023-10-09,BDJ,Domestic,Passenger,3
2023-10-27,TQP,Domestic,Passenger,2
2023-11-24,TGP,Domestic,Sailing,1
2023-03-29,MKW,Foreign,Cargo,1
2023-05-03,LTU,Domestic,Tanker,1
2023-09-21,LTU,Domestic,Tanker,1
2023-08-16,PNK,Domestic,Tanker,1
2023-06-19,IBP,Domestic,Cargo,3
2023-11-15,MKW,Domestic,Passenger,3
2023-03-20,BLW,Domestic,Passenger,1
2023-07-31,AMQ,Domestic,Tanker,1
2023-06-20,KBH,Domestic,Fishing,1
2023-11-07,WGP,Domestic,Passenger,2
2023-12-12,MLD,Domestic,Cargo,1
2023-03-19,IBP,Domestic,Cargo,4
2023-12-26,BUR,Foreign,Cargo,2
2023-08-27,FKQ,Domestic,Passenger,1
2023-02-28,CEB,Foreign,Passenger,1
2023-07-20,LTU,Domestic,Sailing,1
2023-12-14,BUR,Domestic,Other,1
2023-02-22,TPR,Foreign,Tanker,1
2023-07-02,ARE,Domestic,Passenger,1
2023-02-11,ARE,Domestic,Tanker,1
2023-09-21,SOQ,Domestic,Tanker,1
2023-05-06,SRG,Domestic,Tanker,1
2023-06-08,TQP,Domestic,Other,1
2023-06-07,FKQ,Domestic,Cargo,1
2023-12-23,NAM,Domestic,Cargo,1
2023-01-26,SOQ,Domestic,Passenger,3
2023-01-23,IMW,Domestic,Other,1
2023-04-11,TBY,Domestic,Tanker,1
2023-08-05,MLH,Domestic,Tanker,1
2023-09-14,TGP,Domestic,Sailing,1
2023-11-30,MUO,Domestic,Sailing,1
2023-12-31,TGP,Domestic,Sailing,1
2023-01-13,BLW,Foreign,Tanker,2
2023-02-09,IPI,Domestic,Passenger,1
2023-01-16,LTU,Domestic,Cargo,2
2023-08-16,BUR,Domestic,Cargo,3
2023-11-27,BDJ,Domestic,Passenger,1
2023-06-05,TBY,Foreign,Tanker,1
2023-01-11,SOQ,Domestic,Pleasure Craft,1
2023-11-04,WGP,Domestic,Passenger,1
2023-06-12,PNJ,Domestic,Passenger,1
2023-11-27,PNJ,Domestic,Tanker,1
2023-07-23,IMW,Domestic,Other,1
2023-05-25,IPI,Domestic,Tanker,1
2023-04-03,BLW,Foreign,Cargo,1
2023-01-10,BUR,Domestic,Other,1
2023-03-22,BUR,Domestic,Other,2
2023-05-24,BUR,Domestic,Other,1
2023-07-30,BUR,Domestic,Other,1
2023-09-04,BUR,Domestic,Other,1
2023-02-19,PNJ,Domestic,Tanker,2
2023-10-09,GRE,Domestic,Passenger,1
2023-12-16,TTK,Domestic,Passenger,1
2023-12-22,IBP,Foreign,Tanker,2
2023-04-09,PNJ,Domestic,Passenger,1
2023-12-07,CXP,Foreign,Tanker,1
2023-04-26,KUM,Domestic,Passenger,1
2023-04-28,KUM,Domestic,Passenger,1
2023-12-21,SOQ,Domestic,Other,1
2023-11-22,TPR,Foreign,Dredging,2
2023-03-30,CBN,Domestic,Cargo,1
2023-08-03,DUM,Domestic,Tanker,1
2023-02-08,DJJ,Domestic,Cargo,2
2023-11-18,BOA,Foreign,Other,1
2023-11-13,TGP,Domestic,Passenger,1
2023-12-13,MUO,Domestic,Passenger,1
2023-02-20,LTU,Domestic,Cargo,1
2023-11-06,TQP,Domestic,Passenger,1
2023-06-05,TPR,Foreign,Tanker,1
2023-12-04,TQP,Domestic,Passenger,1
2023-03-02,KDI,Domestic,Cargo,1
2023-03-01,BPN,Domestic,Sailing,1
2023-10-24,PNJ,Foreign,Cargo,1
2023-06-22,AMQ,Domestic,Passenger,1
2023-04-07,BLW,Domestic,Passenger,1
2023-02-09,DJJ,Domestic,Tanker,1
2023-09-13,CBN,Domestic,Cargo,1
2023-07-16,BUR,Foreign,Pleasure Craft,1
2023-09-11,BKS,Domestic,Cargo,1
2023-07-01,TLI,Domestic,Cargo,1
2023-10-30,MAK,Foreign,Tanker,1
2023-11-30,LSW,Foreign,Cargo,1
2023-01-09,NAM,Domestic,Passenger,2
2023-02-27,MAK,Domestic,Other,1
2023-10-11,REO,Domestic,Tanker,1
2023-02-24,NBX,Domestic,Passenger,2
2023-01-02,BUR,Domestic,Other,1
2023-10-25,BUR,Domestic,Other,1
2023-02-04,GTO,Domestic,Tanker,1
2023-11-24,REO,Domestic,Cargo,1
2023-08-07,PNJ,Domestic,Tanker,1
2023-10-29,KDI,Domestic,Tanker,1
2023-09-02,KOL,Domestic,Passenger,1
2023-01-22,BUR,Foreign,Cargo,2
2023-10-20,SOQ,Domestic,Other,1
2023-12-25,LTU,Domestic,Cargo,1
2023-08-06,BKS,Domestic,Tanker,1
2023-10-20,TPR,Foreign,Other,1
2023-04-17,TJQ,Domestic,Tanker,1
2023-02-26,BUR,Foreign,Other,1
2023-04-02,BLW,Foreign,Dredging,1
2023-10-14,TGP,Domestic,Passenger,1
2023-01-21,TQP,Foreign,Cargo,1
2023-08-28,SUB,Domestic,Other,1
2023-03-09,DUM,Foreign,Tanker,1
2023-05-22,LTU,Domestic,Tanker,1
2023-05-31,BPN,Domestic,Sailing,1
2023-11-01,MKW,Domestic,Passenger,1
2023-10-11,TPR,Domestic,Pleasure Craft,1
2023-02-19,BPN,Foreign,Cargo,2
2023-10-08,TUA,Domestic,Passenger,1
2023-05-19,NDA,Domestic,Passenger,1
2023-02-04,SOQ,Domestic,Passenger,2
2023-08-14,IPI,Domestic,Tanker,1
2023-02-01,AMQ,Domestic,Tanker,1
2023-09-27,MKQ,Domestic,Cargo,1
2023-10-19,TTK,Domestic,Passenger,2
2023-06-11,BUR,Domestic,Other,1
2023-02-13,GRE,Domestic,Passenger,1
2023-07-04,KDI,Domestic,Tanker,1
2023-08-25,DJJ,Domestic,Cargo,1
2023-07-16,BLW,Foreign,Tanker,1
2023-03-21,PNJ,Foreign,Tanker,1
2023-03-10,MAK,Domestic,Other,1
2023-12-17,PNJ,Domestic,Tanker,1
2023-05-16,AEA,Domestic,Other,1
2023-11-01,PTM,Domestic,Other,1
2023-04-04,TJQ,Domestic,Tanker,1
2023-06-28,IMW,Domestic,Tanker,1
2023-06-26,BUR,Domestic,Cargo,3
2023-10-04,BDJ,Domestic,Passenger,2
2023-03-30,WNQ,Domestic,Other,1
2023-08-20,IBP,Domestic,Other,1
2023-02-27,MUO,Domestic,Sailing,1
2023-10-05,TBY,Foreign,Cargo,1
2023-03-06,BAD,Domestic,Cargo,1
2023-04-07,DUM,Foreign,Cargo,2
2023-11-27,SOQ,Domestic,Pleasure Craft,1
2023-10-30,LMR,Domestic,Cargo,1
2023-11-29,LMR,Domestic,Cargo,1
2023-04-19,ISA,Domestic,Fishing,1
2023-07-29,WGP,Domestic,Fishing,1
2023-11-01,DUM,Domestic,Tanker,1
2023-04-30,IBP,Foreign,Tanker,2
2023-08-08,SUB,Domestic,Tanker,2
2023-03-15,DUM,Domestic,Tanker,2
2023-11-19,IBP,Foreign,Cargo,1
2023-02-22,TBY,Domestic,Tanker,1
2023-12-24,IMW,Domestic,Tanker,2
2023-08-01,GNS,Domestic,Passenger,1
2023-11-16,IBP,Domestic,Other,1
2023-03-04,AMQ,Domestic,Passenger,2
2023-07-13,TQP,Domestic,Tanker,1
2023-01-20,MLD,Domestic,Passenger,1
2023-09-14,ARE,Domestic,Tanker,1
2023-03-24,PNJ,Domestic,Passenger,1
2023-08-16,PNJ,Domestic,Passenger,1
2023-11-26,AMQ,Domestic,Passenger,4
2023-10-06,SUB,Domestic,Other,1
2023-03-25,BDJ,Domestic,Cargo,3
2023-01-14,FKQ,Domestic,Passenger,1
2023-01-20,BLW,Domestic,Cargo,1
2023-07-09,GRE,Domestic,Passenger,1
2023-11-19,SUB,Domestic,Other,2
2023-12-11,IBP,Foreign,Tanker,4
2023-05-24,BUR,Domestic,Cargo,1
2023-08-15,IMW,Domestic,Cargo,1
2023-11-29,BMU,Domestic,Tanker,1
2023-07-23,GRE,Foreign,Tanker,1
2023-06-29,DUM,Domestic,Tanker,2
2023-09-28,IBP,Foreign,Tanker,1
2023-10-27,SUB,Domestic,Other,1
2023-04-27,GRE,Foreign,Tanker,2
2023-07-20,TBY,Foreign,Tanker,4
2023-09-26,BUR,Domestic,Cargo,1
2023-12-01,TTK,Domestic,Passenger,1
2023-02-17,BUR,Domestic,Other,1
2023-11-06,BUR,Domestic,Other,2
2023-07-01,MKQ,Domestic,Tanker,1
2023-10-29,GRE,Domestic,Passenger,2
2023-07-05,MAK,Domestic,Passenger,1
2023-12-09,WNQ,Domestic,Passenger,1
2023-05-19,IBP,Domestic,Other,1
2023-10-02,IBP,Foreign,Tanker,2
2023-06-18,KOL,Domestic,Passenger,1
2023-10-09,MLD,Domestic,Cargo,1
2023-03-09,PNJ,Domestic,Passenger,1
2023-12-13,BLW,Foreign,Cargo,1
2023-12-20,BBM,Domestic,Other,1
2023-10-23,BPN,Domestic,Other,2
2023-04-01,KBH,Domestic,Cargo,1
2023-01-20,IMW,Domestic,Other,1
2023-09-23,DJJ,Domestic,Cargo,1
2023-05-06,NAM,Domestic,Passenger,2
2023-02-19,DUM,Domestic,Tanker,2
2023-12-11,BBM,Domestic,Tanker,1
2023-08-03,MLD,Domestic,Tanker,1
2023-10-28,BPN,Domestic,Pleasure Craft,2
2023-12-18,MAK,Domestic,Tanker,5
2023-08-05,NAM,Domestic,Cargo,1
2023-09-15,BDJ,Domestic,Passenger,2
2023-02-24,WGP,Domestic,Passenger,1
2023-06-28,TQP,Domestic,Passenger,1
2023-03-25,BPN,Domestic,Sailing,2
2023-11-07,BDJ,Domestic,Passenger,1
2023-01-13,TJB,Foreign,Dredging,1
2023-05-27,TPR,Domestic,Other,4
2023-11-06,SUB,Domestic,Tanker,1
2023-09-23,MKW,Domestic,Passenger,4
2023-12-18,TBY,Foreign,Tanker,1
2023-02-16,TBY,Domestic,Cargo,4
2023-03-18,BPN,Foreign,Tanker,2
2023-04-13,LUW,Domestic,Cargo,1
2023-01-14,LMR,Domestic,Cargo,1
2023-01-29,IMW,Domestic,Cargo,2
2023-10-22,SRG,Foreign,Cargo,2
2023-02-08,TPR,Domestic,Pleasure Craft,1
2023-12-22,MOF,Domestic,Passenger,1
2023-05-05,KDI,Domestic,Tanker,1
2023-06-07,LTU,Foreign,Cargo,1
2023-06-12,KDI,Domestic,Tanker,1
2023-10-17,BLW,Domestic,Tanker,2
2023-04-03,PNJ,Domestic,Passenger,1
2023-08-19,PNJ,Domestic,Passenger,1
2023-06-23,SUB,Domestic,Other,1
2023-02-26,LTU,Domestic,Cargo,1
2023-09-14,SOQ,Domestic,Tanker,2
2023-12-25,KDI,Domestic,Tanker,1
2023-08-27,PNJ,Domestic,Tanker,3
2023-05-16,SOQ,Domestic,Cargo,1
2023-10-10,SOQ,Domestic,Passenger,2
2023-05-13,AEA,Domestic,Other,1
2023-03-08,MSK,Domestic,Tanker,1
2023-06-12,BLW,Foreign,Cargo,1
2023-04-19,TGP,Domestic,Sailing,1
2023-09-07,TGP,Domestic,Sailing,1
2023-02-12,TJB,Foreign,Other,1
