date,Port,status_country_domicile,vessel_type,count
2023-06-27,MKW,Domestic,Tanker,1
2023-04-03,BUR,Domestic,Cargo,1
2023-02-04,AMQ,Domestic,Cargo,1
2023-07-26,TUA,Domestic,Cargo,1
2023-12-28,LTU,Domestic,Passenger,1
2023-11-17,SBG,Foreign,Passenger,1
2023-12-31,LUW,Domestic,Passenger,1
2023-05-09,DJJ,Domestic,Cargo,1
2023-09-09,SOQ,Domestic,Cargo,1
2023-07-28,IMW,Domestic,Cargo,1
2023-03-22,NAM,Domestic,Passenger,1
2023-09-28,NAM,Domestic,Passenger,1
2023-10-17,SOQ,Domestic,Passenger,2
2023-06-26,TUA,Domestic,Cargo,1
2023-12-18,TBY,Domestic,Tanker,1
2023-03-30,MLD,Domestic,Cargo,3
2023-01-23,MKW,Foreign,Cargo,1
2023-02-08,TGP,Domestic,Cargo,1
2023-12-05,KDI,Domestic,Other,1
2023-11-06,LTU,Foreign,Cargo,1
2023-07-19,IBP,Foreign,Other,1
2023-06-24,PNJ,Domestic,Cargo,18
2023-03-24,TQP,Domestic,Passenger,1
2023-06-01,KUM,Domestic,Cargo,1
2023-08-02,IMW,Domestic,Other,1
2023-10-04,CXP,Domestic,Other,1
2023-10-05,CXP,Domestic,Other,1
2023-12-02,TPR,Foreign,Other,3
2023-12-02,KDI,Domestic,Cargo,1
2023-07-20,TUA,Domestic,Passenger,1
2023-10-25,MLD,Domestic,Tanker,1
2023-12-15,BPN,Domestic,Other,1
2023-09-03,PNK,Foreign,Cargo,1
2023-02-01,BKS,Domestic,Passenger,1
2023-02-23,BKS,Domestic,Passenger,1
2023-10-23,BKS,Domestic,Passenger,1
2023-02-21,IPI,Domestic,Cargo,5
2023-09-07,LTU,Domestic,Passenger,1
2023-05-01,NGG,Domestic,Tanker,1
2023-03-19,AMQ,Domestic,Passenger,1
2023-02-19,SRG,Domestic,Passenger,1
2023-01-31,MPG,Foreign,Tanker,198
2023-08-02,DUM,Foreign,Cargo,1
2023-02-17,GRE,Domestic,Other,1
2023-06-26,IBP,Domestic,Cargo,15
2023-12-28,SRG,Foreign,Cargo,1
2023-04-14,TGP,Domestic,Cargo,1
2023-10-02,TGP,Domestic,Passenger,1
2023-04-05,SMA,Domestic,Cargo,1
2023-03-02,TQP,Domestic,Sailing,2
2023-11-22,KDI,Domestic,Other,1
2023-10-09,TLI,Domestic,Passenger,1
2023-05-12,BKS,Domestic,Cargo,1
2023-04-14,BOA,Domestic,Passenger,2
2023-10-01,BMU,Domestic,Passenger,1
2023-09-14,FKQ,Domestic,Tanker,1
2023-12-11,PNK,Domestic,Other,1
2023-12-27,IBP,Domestic,Sailing,4
2023-06-14,SRG,Domestic,Tanker,1
2023-01-22,NBX,Domestic,Cargo,1
2023-02-17,SOQ,Domestic,Tanker,1
2023-07-25,MLH,Domestic,Tanker,1
2023-10-09,BLW,Domestic,Tanker,1
2023-01-12,PKS,Domestic,Tanker,1
2023-04-24,PKS,Domestic,Tanker,1
2023-08-22,IMW,Foreign,Tanker,115
2023-09-05,IMW,Foreign,Tanker,3
2023-07-16,TGP,Domestic,Passenger,1
2023-07-06,SUB,Domestic,Sailing,158
2023-02-23,BLW,Domestic,Cargo,1
2023-08-07,TLI,Domestic,Passenger,2
2023-07-12,LUW,Domestic,Tanker,1
2023-08-07,BLW,Foreign,Tanker,1
2023-06-14,PNJ,Foreign,Cargo,1
2023-02-09,MKW,Domestic,Cargo,1
2023-02-01,TQP,Domestic,Passenger,1
2023-10-10,DNA,Domestic,Cargo,1
2023-08-22,BPN,Foreign,Other,1
2023-06-20,BIK,Domestic,Tanker,1
2023-07-30,BIK,Domestic,Tanker,1
2023-06-05,NAM,Domestic,Tanker,1
2023-07-05,MAK,Foreign,Sailing,1
2023-07-28,SUB,Foreign,Sailing,3
2023-09-01,KDI,Domestic,Cargo,2
2023-06-06,GTO,Domestic,Tanker,1
2023-09-09,MKQ,Domestic,Tanker,1
2023-08-07,PNJ,Foreign,Tanker,1
2023-09-27,BPN,Domestic,Fishing,1
2023-11-02,BPN,Domestic,Fishing,22
2023-12-27,BPN,Domestic,Fishing,27
2023-04-16,SXK,Domestic,Passenger,1
2023-11-06,PKS,Domestic,Tanker,1
2023-01-22,TJB,Domestic,Tanker,1
2023-07-04,NAM,Domestic,Passenger,1
2023-12-29,MUO,Domestic,Passenger,2
2023-04-13,PGX,Domestic,Tanker,2
2023-04-06,PNK,Domestic,Tanker,1
2023-03-31,TBY,Foreign,Tanker,2
2023-02-28,SRG,Domestic,Passenger,1
2023-09-03,SRG,Domestic,Passenger,1
2023-07-10,BLW,Domestic,Cargo,1
2023-11-14,TGP,Domestic,Passenger,1
2023-03-11,BAD,Domestic,Cargo,1
2023-03-20,BLW,Domestic,Tanker,1
2023-02-04,TGP,Domestic,Cargo,1
2023-06-12,MUO,Domestic,Fishing,1
2023-09-26,TGP,Domestic,Cargo,1
2023-01-19,LMR,Domestic,Sailing,1
2023-05-12,TQP,Domestic,Sailing,1
2023-12-28,BLW,Domestic,Cargo,2
2023-11-02,BLW,Foreign,Tanker,1
2023-03-16,MLD,Domestic,Passenger,1
2023-12-19,MPG,Foreign,Tanker,148
2023-08-30,ENE,Domestic,Passenger,2
2023-03-02,CXP,Domestic,Tanker,1
2023-02-12,BPN,Domestic,Other,4
2023-12-22,GRE,Foreign,Tanker,3
2023-01-05,BPN,Foreign,Other,1
2023-08-03,BOA,Foreign,Pleasure Craft,1
2023-07-11,TQP,Domestic,Cargo,1
2023-05-23,SXK,Domestic,Cargo,1
2023-03-12,TPR,Foreign,Tanker,42
2023-02-06,TNU,Foreign,Cargo,1
2023-10-05,KDI,Domestic,Tanker,67
2023-10-10,PKS,Domestic,Tanker,1
2023-12-17,CXP,Foreign,Port Tender,3
2023-06-02,NAM,Domestic,Passenger,2
2023-11-14,BMU,Domestic,Tanker,1
2023-05-15,PGX,Domestic,Tanker,2
2023-05-26,PNJ,Domestic,Tanker,1
2023-05-17,KUM,Domestic,Passenger,1
2023-02-23,LMR,Domestic,Other,1
2023-03-05,TGP,Domestic,Passenger,2
2023-02-17,TQP,Domestic,Sailing,1
2023-06-19,MAK,Domestic,Sailing,3
2023-10-04,GRE,Domestic,Sailing,1
2023-12-22,MAK,Domestic,Sailing,3
2023-05-22,SRG,Foreign,Cargo,1
2023-08-06,BDJ,Domestic,Tanker,1
2023-12-15,TBY,Foreign,Tanker,98
2023-06-11,KDI,Domestic,Cargo,2
2023-01-14,TPR,Domestic,Pleasure Craft,1
2023-03-13,KUM,Domestic,Cargo,1
2023-08-30,MKQ,Domestic,Cargo,2
2023-12-14,BPN,Domestic,Other,2
2023-06-03,SMA,Domestic,Tanker,1
2023-11-01,IBP,Domestic,Sailing,4
2023-04-21,MKQ,Domestic,Passenger,1
2023-04-22,MLD,Domestic,Tanker,1
2023-03-28,PNK,Domestic,Cargo,1
2023-11-04,TBY,Domestic,Tanker,41
2023-10-24,BLW,Domestic,Tanker,1
2023-03-09,IMW,Foreign,Tanker,33
2023-05-03,TQP,Domestic,Cargo,1
2023-08-27,TQP,Domestic,Cargo,1
2023-07-04,MAK,Domestic,Tanker,1
2023-08-11,KDI,Domestic,Fishing,2
2023-04-04,LTU,Domestic,Passenger,1
2023-01-27,MLD,Domestic,Cargo,1
2023-08-13,TBO,Domestic,Cargo,1
2023-10-02,SRG,Domestic,Passenger,1
2023-03-28,MAK,Foreign,Cargo,2
2023-02-22,IBP,Domestic,Other,2
2023-06-30,BDJ,Foreign,Cargo,1
2023-06-09,MLD,Domestic,Passenger,1
2023-11-02,TLI,Domestic,Passenger,1
2023-03-27,IBP,Domestic,Cargo,3
2023-10-15,IBP,Domestic,Cargo,5
2023-11-03,AMQ,Foreign,Cargo,1
2023-12-19,MKQ,Domestic,Tanker,1
2023-10-04,AEA,Domestic,Cargo,1
2023-02-05,DNA,Domestic,Cargo,1
2023-12-26,DNA,Domestic,Cargo,1
2023-04-03,PNJ,Foreign,Other,1
2023-09-04,DUM,Foreign,Cargo,1
2023-09-05,SKJ,Domestic,Cargo,2
2023-01-01,KDI,Domestic,Tanker,1
2023-07-02,IMW,Foreign,Tanker,21
2023-03-19,TQP,Domestic,Tanker,1
2023-01-29,PKS,Domestic,Tanker,1
2023-04-19,NAM,Domestic,Passenger,1
2023-10-20,NAM,Domestic,Passenger,1
2023-12-19,MUO,Domestic,Passenger,1
2023-02-01,GRE,Domestic,Other,2
2023-04-28,CXP,Foreign,Cargo,1
2023-02-10,PGX,Domestic,Tanker,1
2023-04-19,PGX,Domestic,Tanker,1
2023-10-29,SRG,Domestic,Passenger,1
2023-08-28,MPG,Foreign,Tanker,43
2023-01-05,GRE,Foreign,Tanker,1
2023-02-17,BOA,Foreign,Fishing,2
2023-04-19,BDJ,Domestic,Passenger,1
2023-06-14,CBN,Domestic,Cargo,1
2023-10-21,DUM,Domestic,Cargo,1
2023-03-19,BPN,Foreign,Tanker,1
2023-01-23,SRG,Foreign,Cargo,2
2023-01-02,MUO,Domestic,Cargo,2
2023-03-24,MSK,Domestic,Cargo,1
2023-11-05,MUO,Domestic,Cargo,1
2023-09-24,MKW,Domestic,Tanker,1
2023-02-19,AMQ,Domestic,Tanker,1
2023-07-06,MLD,Domestic,Passenger,1
2023-12-25,TTK,Domestic,Passenger,2
2023-08-21,BPN,Domestic,Other,3
2023-10-14,BPN,Domestic,Other,6
2023-01-18,BLW,Foreign,Tanker,1
2023-07-31,BOA,Domestic,Tanker,2
2023-01-15,MAK,Foreign,Cargo,2
2023-02-16,GTO,Domestic,Passenger,1
2023-11-30,TQP,Domestic,Cargo,1
2023-09-20,CXP,Domestic,Other,4
2023-11-09,BBM,Domestic,Tanker,1
2023-07-25,DNA,Domestic,Cargo,1
2023-12-21,BLW,Domestic,Cargo,1
2023-05-25,BIK,Domestic,Tanker,1
2023-11-28,TJB,Domestic,Passenger,1
2023-08-18,SRG,Domestic,Tanker,2
2023-04-21,TUA,Domestic,Cargo,1
2023-02-17,BKS,Domestic,Passenger,1
2023-08-31,BKS,Domestic,Passenger,1
2023-07-06,MRT,Domestic,Cargo,1
2023-09-21,PNK,Domestic,Tanker,1
2023-05-10,NAM,Domestic,Passenger,1
2023-08-31,LTU,Domestic,Tanker,1
2023-01-08,PGX,Domestic,Tanker,1
2023-12-17,NBX,Domestic,Fishing,1
2023-11-25,LTU,Domestic,Cargo,1
2023-03-30,TGP,Domestic,Passenger,1
2023-05-14,TGP,Domestic,Cargo,1
2023-11-21,MUO,Domestic,Cargo,1
2023-12-11,TGP,Domestic,Cargo,1
2023-11-15,PNK,Domestic,Passenger,1
2023-10-04,CBN,Foreign,Other,4
2023-09-18,KDI,Domestic,Other,1
2023-09-23,MKQ,Domestic,Cargo,1
2023-03-24,BDJ,Domestic,Tanker,1
2023-06-01,MLD,Foreign,Cargo,4
2023-10-05,TLA,Foreign,Tanker,1
2023-12-01,MKW,Domestic,Cargo,2
2023-09-27,ENE,Domestic,Tanker,5
2023-08-02,TLI,Domestic,Passenger,1
2023-08-17,TLI,Domestic,Passenger,1
2023-11-10,MLD,Domestic,Passenger,1
2023-07-11,TLN,Domestic,Tanker,1
2023-11-05,SOQ,Domestic,Cargo,1
2023-02-20,BOA,Domestic,Passenger,1
2023-12-02,ARE,Domestic,Tanker,1
2023-05-25,SMQ,Domestic,Tanker,1
2023-12-24,MLD,Foreign,Cargo,1
2023-03-29,AMQ,Domestic,Cargo,1
2023-02-17,BIK,Domestic,Cargo,1
2023-12-30,MPG,Domestic,Tanker,64
2023-03-01,PKS,Domestic,Tanker,1
2023-05-25,PKS,Domestic,Tanker,1
2023-03-04,NAM,Domestic,Passenger,1
2023-01-23,LSW,Domestic,Cargo,2
2023-04-05,PGX,Domestic,Tanker,2
2023-04-08,PNJ,Foreign,Tanker,1
2023-10-03,BDJ,Domestic,Tanker,3
2023-10-29,TPR,Domestic,Pleasure Craft,1
2023-01-09,PNJ,Domestic,Passenger,2
2023-05-18,MKW,Domestic,Cargo,1
2023-10-28,MAK,Foreign,Cargo,2
2023-06-20,DNA,Domestic,Tanker,3
2023-07-24,MLD,Domestic,Passenger,1
2023-03-01,TLN,Domestic,Tanker,1
2023-02-28,BUR,Foreign,Pleasure Craft,1
2023-10-31,MKW,Foreign,Cargo,1
2023-07-09,MKQ,Domestic,Tanker,1
2023-10-21,MKQ,Domestic,Tanker,1
2023-10-11,CXP,Domestic,Other,2
2023-04-10,KTJ,Domestic,Cargo,1
2023-04-06,TUA,Domestic,Tanker,1
2023-07-15,CXP,Domestic,Cargo,1
2023-02-04,PNJ,Domestic,Cargo,1
2023-06-14,GNS,Domestic,Cargo,1
2023-06-18,MLD,Domestic,Cargo,1
2023-11-20,NAM,Domestic,Passenger,2
2023-02-26,CXP,Foreign,Cargo,1
2023-04-02,PNK,Domestic,Tanker,1
2023-05-08,DUM,Domestic,Tanker,1
2023-08-03,AEA,Foreign,Tanker,1
2023-09-18,SRG,Foreign,Cargo,1
2023-05-20,DUM,Foreign,Cargo,1
2023-01-08,TGP,Domestic,Cargo,1
2023-06-15,SUB,Domestic,Sailing,4
2023-02-25,CBN,Foreign,Other,1
2023-02-28,MLD,Domestic,Port Tender,1
2023-07-30,TLI,Domestic,Cargo,2
2023-04-23,SMQ,Domestic,Tanker,1
2023-05-06,SMQ,Domestic,Tanker,1
2023-09-23,TJB,Domestic,Passenger,1
2023-02-27,MKW,Domestic,Tanker,1
2023-07-07,MLD,Domestic,Tanker,1
2023-01-22,SUB,Domestic,Other,4
2023-11-30,BKS,Domestic,Passenger,1
2023-05-22,TQP,Domestic,Cargo,1
2023-12-29,MAK,Domestic,Fishing,7
2023-06-04,PNK,Domestic,Tanker,1
2023-08-02,BKI,Domestic,Passenger,1
2023-08-04,MLD,Domestic,Passenger,2
2023-05-24,BLW,Foreign,Tanker,2
2023-11-04,MPG,Domestic,Cargo,107
2023-09-19,TBY,Foreign,Tanker,133
2023-07-04,BDJ,Domestic,Passenger,1
2023-01-26,CXP,Domestic,Tanker,1
2023-03-14,AMQ,Domestic,Tanker,2
2023-03-14,TGP,Domestic,Cargo,2
2023-12-19,GRE,Domestic,Sailing,6
2023-01-09,SRG,Foreign,Cargo,1
2023-05-26,MAK,Foreign,Cargo,2
2023-03-26,TLI,Domestic,Passenger,1
2023-06-13,BDJ,Foreign,Cargo,1
2023-06-01,WNQ,Domestic,Tanker,1
2023-03-13,TPR,Foreign,Passenger,1
2023-10-23,BOA,Domestic,Passenger,1
2023-09-02,IBP,Domestic,Cargo,3
2023-08-03,BDJ,Foreign,Other,1
2023-11-14,DUM,Domestic,Passenger,1
2023-02-25,AMQ,Domestic,Tanker,1
2023-11-12,IBP,Domestic,Sailing,5
2023-11-24,IBP,Domestic,Sailing,1
2023-04-16,MKW,Domestic,Tanker,1
2023-01-28,BUR,Domestic,Cargo,1
2023-11-23,BLW,Domestic,Tanker,1
2023-02-02,IMW,Foreign,Tanker,44
2023-11-12,BPN,Domestic,Fishing,2
2023-09-04,SUB,Domestic,Other,6
2023-01-12,BPN,Foreign,Tanker,1
2023-12-17,AEA,Domestic,Tanker,1
2023-04-18,NAM,Domestic,Passenger,1
2023-06-22,NAM,Domestic,Passenger,1
2023-08-26,NAM,Domestic,Passenger,1
2023-09-09,NAM,Domestic,Passenger,1
2023-09-14,NAM,Domestic,Passenger,1
2023-05-22,PGX,Domestic,Tanker,1
2023-07-15,BOA,Foreign,Fishing,1
2023-03-03,TGP,Domestic,Cargo,1
2023-12-19,SUB,Domestic,Sailing,6
2023-10-07,KBH,Domestic,Other,2
2023-03-03,TUA,Domestic,Cargo,1
2023-02-26,MLD,Domestic,Passenger,1
2023-11-10,MAK,Foreign,Cargo,2
2023-10-17,TLN,Domestic,Tanker,1
2023-08-05,DUM,Domestic,Passenger,2
2023-03-07,BUR,Foreign,Pleasure Craft,1
2023-10-30,BOA,Foreign,Cargo,1
2023-02-06,BOA,Domestic,Passenger,1
2023-08-16,ENE,Domestic,Passenger,1
2023-03-23,GTO,Domestic,Passenger,1
2023-09-21,MKQ,Domestic,Tanker,1
2023-04-20,AMQ,Domestic,Tanker,1
2023-12-08,BPN,Foreign,Tanker,1
2023-06-07,GRE,Foreign,Sailing,2
2023-06-10,MAK,Foreign,Sailing,3
2023-10-24,MPG,Domestic,Tanker,177
2023-09-06,BLW,Domestic,Tanker,1
2023-11-03,SXK,Domestic,Cargo,1
2023-09-07,IBP,Foreign,Cargo,1
2023-02-01,SXK,Domestic,Passenger,1
2023-04-05,MKW,Domestic,Cargo,1
2023-10-02,PNJ,Foreign,Tanker,1
2023-11-30,SRG,Foreign,Passenger,1
2023-06-17,NAM,Domestic,Passenger,1
2023-06-20,NAM,Domestic,Passenger,1
2023-12-26,PNJ,Foreign,Tanker,1
2023-04-04,TBY,Foreign,Tanker,1
2023-06-23,CBN,Domestic,Cargo,1
2023-06-12,PNJ,Domestic,Tanker,3
2023-07-13,CBN,Foreign,Tanker,1
2023-07-23,MUO,Domestic,Fishing,1
2023-07-29,TGP,Domestic,Fishing,1
2023-07-27,CXP,Domestic,Tanker,2
2023-11-30,KDI,Domestic,Sailing,1
2023-09-17,BBM,Foreign,Tanker,2
2023-03-22,MKQ,Domestic,Cargo,1
2023-12-03,TTK,Domestic,Passenger,2
2023-03-11,BOA,Foreign,Passenger,1
2023-11-21,TPR,Foreign,Passenger,1
2023-07-21,SRG,Foreign,Cargo,1
2023-03-07,IBP,Domestic,Cargo,3
2023-11-07,MAK,Foreign,Passenger,1
2023-05-29,GTO,Domestic,Passenger,1
2023-03-14,ISA,Domestic,Cargo,1
2023-09-01,MKQ,Domestic,Tanker,1
2023-04-27,DUM,Domestic,Passenger,1
2023-05-25,TTK,Foreign,Cargo,3
2023-08-28,MKW,Domestic,Tanker,1
2023-10-10,AMQ,Domestic,Tanker,1
2023-10-22,AMQ,Domestic,Pleasure Craft,1
2023-10-06,MOF,Foreign,Passenger,1
2023-05-11,BDJ,Foreign,Sailing,1
2023-10-21,SRG,Domestic,Cargo,1
2023-09-18,TQP,Domestic,Passenger,1
2023-03-26,NAM,Domestic,Passenger,1
2023-03-12,MKQ,Domestic,Passenger,2
2023-02-20,MPG,Domestic,Cargo,335
2023-01-25,BDJ,Domestic,Passenger,1
2023-04-24,TUA,Domestic,Cargo,1
2023-05-16,TUA,Domestic,Cargo,1
2023-07-04,TUA,Domestic,Cargo,1
2023-04-14,TGP,Domestic,Passenger,1
2023-11-16,SRG,Foreign,Cargo,1
2023-03-09,SUB,Domestic,Sailing,164
2023-06-27,SUB,Domestic,Sailing,5
2023-12-27,CBN,Foreign,Other,2
2023-11-28,BDJ,Domestic,Tanker,1
2023-07-08,IMW,Foreign,Tanker,103
2023-05-13,SUQ,Domestic,Cargo,1
2023-06-06,BMU,Domestic,Passenger,1
2023-06-23,IPI,Domestic,Passenger,6
2023-11-22,ENE,Domestic,Passenger,2
2023-05-09,IBP,Domestic,Cargo,2
2023-04-21,MKQ,Domestic,Tanker,1
2023-08-03,AMQ,Domestic,Tanker,1
2023-10-09,CXP,Domestic,Other,1
2023-05-09,DNA,Domestic,Cargo,1
2023-08-12,DNA,Domestic,Cargo,1
2023-07-20,GRE,Foreign,Other,49
2023-11-08,MLD,Foreign,Cargo,1
2023-04-19,TBY,Foreign,Tanker,1
2023-10-23,MKW,Domestic,Tanker,1
2023-04-01,TUA,Domestic,Tanker,1
2023-02-14,BDJ,Foreign,Sailing,1
2023-11-26,GRE,Domestic,Other,3
2023-11-13,KDI,Domestic,Tanker,48
2023-10-27,TPR,Domestic,Other,1
2023-06-21,BDJ,Foreign,Passenger,1
2023-12-01,CXP,Foreign,Port Tender,1
2023-03-26,AMQ,Domestic,Cargo,1
2023-02-26,AMQ,Domestic,Passenger,1
2023-09-02,NAM,Domestic,Passenger,2
2023-11-16,PGX,Domestic,Tanker,2
2023-02-21,TRE,Domestic,Cargo,1
2023-08-18,PNJ,Foreign,Tanker,2
2023-08-27,TLA,Foreign,Tanker,1
2023-03-28,DJJ,Domestic,Passenger,1
2023-12-07,DJJ,Domestic,Fishing,1
2023-11-09,TGP,Domestic,Cargo,1
2023-08-21,AMQ,Domestic,Tanker,2
2023-10-07,MAK,Domestic,Sailing,1
2023-12-18,KDI,Domestic,Other,1
2023-12-22,DNA,Domestic,Cargo,1
2023-11-13,BUR,Foreign,Tanker,1
2023-08-24,TPR,Foreign,Tanker,1
2023-10-14,BDJ,Foreign,Cargo,1
2023-10-30,MLD,Domestic,Passenger,1
2023-11-23,MLD,Domestic,Passenger,1
2023-06-10,WGP,Domestic,Passenger,1
2023-05-06,GTO,Domestic,Passenger,1
2023-05-27,SMA,Domestic,Tanker,1
2023-10-30,CXP,Domestic,Other,3
2023-08-03,MKW,Domestic,Tanker,1
2023-09-21,MKW,Domestic,Tanker,1
2023-09-26,AMQ,Domestic,Tanker,1
2023-10-08,NDA,Foreign,Passenger,1
2023-01-25,BKS,Domestic,Passenger,1
2023-04-25,ENE,Domestic,Cargo,246
2023-09-07,KDI,Domestic,Tanker,1
2023-09-17,KDI,Domestic,Fishing,1
2023-09-21,BPN,Domestic,Fishing,4
2023-04-10,PNJ,Domestic,Cargo,1
2023-07-21,SLG,Domestic,Cargo,1
2023-11-30,BLW,Domestic,Other,1
2023-07-23,BOA,Domestic,Tanker,1
2023-06-02,PNK,Foreign,Cargo,1
2023-01-04,BUR,Foreign,Tanker,2
2023-03-08,PNJ,Foreign,Tanker,1
2023-11-05,NBX,Domestic,Passenger,1
2023-05-15,GTO,Domestic,Other,1
2023-09-17,TGP,Domestic,Cargo,1
2023-10-23,MUO,Domestic,Cargo,1
2023-05-29,SRG,Domestic,Passenger,1
2023-07-25,PNK,Domestic,Passenger,1
2023-11-27,SRG,Domestic,Passenger,1
2023-09-06,CBN,Foreign,Other,4
2023-12-14,CBN,Foreign,Other,3
2023-04-28,KBH,Domestic,Other,1
2023-10-27,MAK,Foreign,Cargo,1
2023-06-07,ENE,Domestic,Passenger,1
2023-09-29,TQP,Domestic,Passenger,1
2023-02-12,BOA,Domestic,Tanker,3
2023-12-11,ARE,Domestic,Tanker,1
2023-12-06,TLI,Domestic,Cargo,1
2023-02-22,BPN,Foreign,Other,1
2023-02-03,BIK,Domestic,Tanker,1
2023-02-12,MKW,Domestic,Tanker,1
2023-07-25,PTM,Domestic,Tanker,1
2023-09-13,TBY,Foreign,Tanker,117
2023-03-15,TPR,Foreign,Sailing,1
2023-08-13,MPG,Foreign,Tanker,109
2023-11-08,BKS,Domestic,Passenger,1
2023-02-09,TQP,Domestic,Cargo,1
2023-01-17,NGG,Domestic,Tanker,1
2023-10-10,BUR,Foreign,Tanker,1
2023-04-03,PTM,Foreign,Cargo,1
2023-12-31,CXP,Foreign,Port Tender,2
2023-02-02,TPR,Foreign,Other,1
2023-12-08,BPN,Foreign,Cargo,1
2023-01-01,PGX,Domestic,Tanker,2
2023-11-18,BDJ,Domestic,Tanker,1
2023-07-04,BUR,Domestic,Tanker,1
2023-11-17,MUO,Domestic,Cargo,1
2023-11-17,TGP,Domestic,Fishing,1
2023-04-03,TQP,Domestic,Sailing,1
2023-05-29,SRG,Foreign,Cargo,1
2023-06-18,MPG,Foreign,Cargo,289
2023-06-07,IPI,Domestic,Passenger,1
2023-07-12,KUM,Domestic,Passenger,1
2023-09-13,ENE,Domestic,Passenger,3
2023-09-05,TJB,Domestic,Passenger,1
2023-12-08,SRG,Domestic,Tanker,1
2023-08-11,BUR,Domestic,Dredging,3
2023-03-27,BLW,Domestic,Passenger,1
2023-12-13,TBY,Domestic,Tanker,172
2023-07-05,TUA,Domestic,Cargo,1
2023-10-23,SXK,Domestic,Tanker,1
2023-12-23,MKQ,Domestic,Tanker,1
2023-05-12,IPI,Domestic,Cargo,279
2023-04-11,MOF,Domestic,Passenger,1
2023-05-12,PNJ,Domestic,Cargo,1
2023-11-13,BBM,Foreign,Tanker,1
2023-12-10,LMR,Domestic,Cargo,1
2023-08-23,MSK,Domestic,Pleasure Craft,1
2023-09-08,TJB,Domestic,Passenger,1
2023-05-02,DJJ,Domestic,Cargo,2
2023-07-06,NAM,Domestic,Passenger,1
2023-10-26,NAM,Domestic,Passenger,1
2023-03-05,TBY,Foreign,Cargo,186
2023-08-10,SRG,Domestic,Passenger,25
2023-03-08,BDJ,Domestic,Tanker,1
2023-08-25,LTU,Domestic,Passenger,1
2023-10-01,TBY,Domestic,Tanker,87
2023-01-02,TGP,Domestic,Cargo,2
2023-10-06,TGP,Domestic,Fishing,1
2023-07-05,CXP,Domestic,Tanker,1
2023-08-05,MLD,Domestic,Passenger,1
2023-12-27,TLI,Domestic,Passenger,1
2023-12-18,MPG,Foreign,Tanker,102
2023-08-18,IPI,Domestic,Passenger,1
2023-05-23,CXP,Domestic,Tanker,1
2023-10-22,IBP,Domestic,Cargo,3
2023-10-11,MAK,Domestic,Passenger,2
2023-03-16,TJB,Domestic,Passenger,1
2023-10-14,TJB,Domestic,Passenger,1
2023-01-15,DNA,Domestic,Cargo,1
2023-09-24,SUB,Foreign,Other,10
2023-11-30,IBP,Domestic,Sailing,2
2023-12-14,IBP,Domestic,Sailing,3
2023-03-19,TUA,Domestic,Tanker,1
2023-08-02,KDI,Domestic,Tanker,2
2023-08-21,IBP,Domestic,Fishing,1
2023-04-01,TQP,Domestic,Cargo,1
2023-07-21,ENE,Domestic,Cargo,172
2023-10-26,BPN,Domestic,Fishing,22
2023-12-30,BPN,Domestic,Fishing,12
2023-05-04,BLW,Foreign,Tanker,1
2023-12-01,GTO,Domestic,Tanker,1
2023-01-29,IBP,Domestic,Pleasure Craft,1
2023-10-30,KBH,Domestic,Passenger,2
2023-10-07,NAM,Domestic,Passenger,1
2023-05-25,MKQ,Domestic,Passenger,1
2023-01-27,BLW,Foreign,Tanker,1
2023-12-25,SRG,Domestic,Passenger,1
2023-08-06,MPG,Domestic,Cargo,76
2023-05-18,BLW,Domestic,Cargo,2
2023-05-05,BUR,Foreign,Tanker,1
2023-08-22,PGX,Domestic,Cargo,1
2023-11-23,MUO,Domestic,Fishing,1
2023-11-16,SOQ,Domestic,Tanker,2
2023-11-10,LMR,Domestic,Cargo,1
2023-12-16,IBP,Domestic,Cargo,2
2023-06-12,SKJ,Foreign,Tanker,1
2023-02-11,MLD,Domestic,Port Tender,1
2023-03-06,MLH,Domestic,Cargo,1
2023-10-01,BPN,Domestic,Other,5
2023-06-23,TQP,Domestic,Passenger,1
2023-06-01,BOA,Domestic,Tanker,1
2023-01-28,BDJ,Domestic,Other,1
2023-01-19,GTO,Domestic,Passenger,1
2023-06-25,BPN,Domestic,Port Tender,1
2023-09-27,BPN,Foreign,Other,1
2023-08-08,AMQ,Domestic,Pleasure Craft,1
2023-10-15,BDJ,Foreign,Cargo,1
2023-02-07,SOQ,Foreign,Pleasure Craft,1
2023-12-02,BLW,Domestic,Tanker,1
2023-06-07,BPN,Foreign,Tanker,1
2023-04-17,LTU,Domestic,Passenger,1
2023-01-05,PKS,Domestic,Tanker,1
2023-09-29,KBH,Domestic,Passenger,1
2023-05-09,NAM,Domestic,Passenger,1
2023-04-05,TBY,Foreign,Tanker,126
2023-03-05,PNJ,Foreign,Tanker,1
2023-04-30,NBX,Domestic,Passenger,1
2023-04-15,BDJ,Domestic,Passenger,1
2023-10-10,BPN,Domestic,Port Tender,1
2023-10-07,TGP,Domestic,Passenger,1
2023-06-19,TRE,Domestic,Cargo,1
2023-07-05,CBN,Foreign,Tanker,1
2023-11-11,TGP,Domestic,Cargo,1
2023-12-05,TGP,Domestic,Passenger,1
2023-04-22,MAK,Domestic,Tanker,3
2023-11-24,SUB,Domestic,Sailing,7
2023-01-19,CBN,Foreign,Other,1
2023-12-20,CBN,Foreign,Other,1
2023-06-03,PNJ,Domestic,Cargo,1
