date,Port,status_country_domicile,vessel_type,count
2023-05-03,AMQ,Domestic,Tanker,1
2023-07-06,KDI,Domestic,Tanker,2
2023-03-18,MLD,Foreign,Cargo,32
2023-01-10,BKS,Domestic,Passenger,1
2023-10-19,SOQ,Domestic,Tanker,2
2023-04-08,BDJ,Domestic,Tanker,2
2023-08-26,MSK,Domestic,Tanker,1
2023-07-09,DJJ,Domestic,Tanker,1
2023-06-02,GRE,Domestic,Other,35
2023-08-21,BKS,Domestic,Other,1
2023-09-08,MAK,Domestic,Other,1
2023-07-10,TPR,Domestic,Sailing,1
2023-02-25,TPR,Domestic,Other,3
2023-11-23,BIK,Domestic,Pleasure Craft,1
2023-02-16,ISG,Domestic,Tanker,1
2023-04-23,GNS,Domestic,Passenger,1
2023-02-26,TPR,Domestic,Other,4
2023-06-16,BUR,Foreign,Sailing,3
2023-10-02,PTM,Foreign,Cargo,1
2023-01-18,MLH,Domestic,Tanker,1
2023-05-13,LSW,Domestic,Tanker,2
2023-02-09,PNK,Domestic,Passenger,1
2023-08-31,SRG,Domestic,Passenger,1
2023-12-13,ING,Domestic,Tanker,1
2023-09-08,TPR,Domestic,Passenger,1
2023-02-10,MEQ,Domestic,Other,1
2023-08-22,BPN,Foreign,Cargo,2
2023-08-16,LTU,Domestic,Passenger,1
2023-03-17,PNK,Domestic,Tanker,1
2023-01-19,KTJ,Domestic,Cargo,1
2023-08-10,DUM,Domestic,Passenger,1
2023-09-22,DUM,Domestic,Passenger,1
2023-11-12,DUM,Domestic,Passenger,1
2023-02-07,TGP,Domestic,Cargo,2
2023-02-20,TGP,Domestic,Fishing,1
2023-06-21,CBN,Foreign,Other,1
2023-11-25,TJB,Foreign,Passenger,2
2023-12-17,SGQ,Domestic,Tanker,3
2023-06-03,IBP,Domestic,Pleasure Craft,2
2023-01-15,MLD,Foreign,Cargo,2
2023-07-03,MPG,Domestic,Tanker,1
2023-07-09,WGP,Domestic,Cargo,1
2023-07-08,LTU,Domestic,Tanker,1
2023-02-04,KUM,Domestic,Tanker,1
2023-07-19,AMQ,Domestic,Passenger,1
2023-08-21,TUA,Domestic,Cargo,1
2023-02-02,BKS,Domestic,Cargo,1
2023-08-18,BPN,Domestic,Sailing,6
2023-11-09,PNK,Domestic,Tanker,1
2023-06-19,LBO,Domestic,Passenger,1
2023-01-07,DUM,Domestic,Passenger,2
2023-03-08,DUM,Domestic,Passenger,1
2023-09-07,AMQ,Domestic,Tanker,1
2023-03-26,NBX,Domestic,Passenger,1
2023-11-09,SIO,Domestic,Cargo,1
2023-03-09,MAK,Domestic,Pleasure Craft,1
2023-10-14,LTU,Domestic,Cargo,1
2023-04-30,BPN,Domestic,Pleasure Craft,2
2023-05-31,TPR,Domestic,Pleasure Craft,1
2023-07-29,TEI,Domestic,Cargo,1
2023-09-11,NGG,Domestic,Cargo,1
2023-11-03,MPG,Foreign,Tanker,3
2023-06-17,LUW,Domestic,Cargo,1
2023-07-27,SMA,Domestic,Tanker,1
2023-06-24,BUR,Domestic,Cargo,1
2023-02-01,MOF,Domestic,Passenger,1
2023-04-30,MOF,Domestic,Passenger,2
2023-08-28,BPN,Domestic,Tanker,3
2023-11-14,GRE,Foreign,Other,6
2023-02-16,MLD,Domestic,Passenger,1
2023-12-03,SUB,Domestic,Tanker,21
2023-11-09,TPR,Foreign,Other,133
2023-01-07,SKJ,Foreign,Tanker,1
2023-07-14,LSW,Domestic,Cargo,1
2023-03-22,BMU,Domestic,Other,1
2023-05-22,IMW,Domestic,Tanker,233
2023-01-14,GRE,Foreign,Passenger,4
2023-08-30,SUB,Foreign,Passenger,5
2023-11-29,GRE,Foreign,Passenger,17
2023-12-22,LMR,Foreign,Passenger,1
2023-06-24,TPR,Foreign,Tanker,243
2023-11-30,SUB,Foreign,Tanker,7
2023-08-30,BKI,Foreign,Cargo,1
2023-05-23,DNA,Domestic,Passenger,2
2023-12-08,DNA,Domestic,Passenger,1
2023-07-17,LUW,Domestic,Passenger,1
2023-12-08,MPG,Domestic,Cargo,194
2023-03-24,CXP,Foreign,Cargo,1
2023-11-04,LTU,Foreign,Tanker,1
2023-03-05,BKI,Foreign,Tanker,1
2023-08-02,BWB,Domestic,Sailing,5
2023-12-21,BWB,Domestic,Sailing,2
2023-12-08,PNJ,Domestic,Cargo,2
2023-05-19,PNJ,Domestic,Tanker,6
2023-01-09,KOL,Domestic,Passenger,2
2023-02-26,PNK,Domestic,Cargo,1
2023-12-09,PNK,Domestic,Cargo,2
2023-11-04,DUM,Foreign,Cargo,1
2023-10-04,TPR,Domestic,Other,3
2023-01-19,BLW,Foreign,Tanker,1
2023-02-11,NGG,Domestic,Cargo,1
2023-08-28,BLW,Domestic,Cargo,2
2023-12-28,SUB,Foreign,Tanker,1
2023-09-14,MOF,Domestic,Passenger,1
2023-09-09,NDA,Domestic,Passenger,1
2023-05-29,BLW,Domestic,Passenger,1
2023-06-01,TQP,Domestic,Fishing,1
2023-06-24,IPI,Domestic,Tanker,2
2023-12-31,REO,Domestic,Tanker,1
2023-03-01,SLG,Domestic,Passenger,1
2023-09-25,GNS,Domestic,Passenger,1
2023-12-29,GNS,Domestic,Passenger,1
2023-07-08,CBN,Domestic,Cargo,1
2023-05-21,BUR,Foreign,Sailing,1
2023-07-10,BUR,Foreign,Pleasure Craft,2
2023-08-26,BUR,Foreign,Pleasure Craft,3
2023-03-04,GRE,Foreign,Tanker,2
2023-04-11,BLW,Domestic,Tanker,1
2023-12-27,IPI,Domestic,Cargo,1
2023-02-23,SRG,Domestic,Passenger,2
2023-12-04,SMA,Domestic,Passenger,1
2023-01-08,IMW,Foreign,Other,2
2023-02-08,TJB,Foreign,Passenger,2
2023-09-09,BKI,Domestic,Cargo,1
2023-04-28,DUM,Domestic,Pleasure Craft,1
2023-04-25,MAK,Foreign,Tanker,1
2023-04-04,TGP,Domestic,Passenger,2
2023-04-02,MAK,Domestic,Tanker,1
2023-06-19,DJJ,Domestic,Tanker,3
2023-03-14,GRE,Domestic,Sailing,11
2023-05-16,SUB,Domestic,Sailing,109
2023-10-16,GRE,Domestic,Sailing,4
2023-12-05,DUM,Domestic,Other,1
2023-09-25,PNJ,Domestic,Cargo,1
2023-06-27,TJB,Domestic,Cargo,1
2023-05-27,WNQ,Domestic,Tanker,1
2023-01-23,BUR,Foreign,Tanker,2
2023-09-10,CXP,Foreign,Tanker,1
2023-01-27,TJB,Domestic,Other,1
2023-08-29,BUR,Foreign,Other,2
2023-12-21,AMQ,Domestic,Passenger,1
2023-05-19,MAK,Domestic,Tanker,1
2023-04-21,KOL,Domestic,Passenger,1
2023-11-15,TLA,Foreign,Tanker,1
2023-03-27,BKS,Domestic,Tanker,1
2023-07-01,MLD,Domestic,Passenger,1
2023-06-23,BPN,Domestic,Sailing,4
2023-12-20,SRG,Domestic,Tanker,2
2023-10-24,MPG,Foreign,Cargo,340
2023-08-26,NBX,Domestic,Passenger,1
2023-10-28,MPG,Domestic,Other,1
2023-08-27,TJB,Domestic,Other,1
2023-06-30,SRG,Foreign,Cargo,1
2023-08-31,SUB,Foreign,Other,3
2023-03-14,ARE,Domestic,Passenger,1
2023-12-19,BWB,Domestic,Tanker,1
2023-09-29,SOQ,Domestic,Tanker,2
2023-11-11,IPI,Domestic,Cargo,340
2023-06-30,BDJ,Domestic,Tanker,2
2023-11-03,BPN,Foreign,Tanker,2
2023-07-08,CXP,Foreign,Cargo,1
2023-05-24,NBX,Domestic,Passenger,1
2023-06-05,BIK,Domestic,Cargo,1
2023-03-24,MLH,Domestic,Cargo,1
2023-02-01,TPR,Domestic,Passenger,3
2023-09-22,KAT,Domestic,Passenger,1
2023-04-21,SUB,Foreign,Passenger,1
2023-06-02,GRE,Foreign,Passenger,2
2023-11-26,GRE,Foreign,Passenger,7
2023-06-07,IMW,Domestic,Tanker,50
2023-07-12,IMW,Domestic,Tanker,10
2023-09-08,BMU,Domestic,Passenger,2
2023-11-19,BBM,Domestic,Passenger,2
2023-10-16,TEI,Domestic,Cargo,1
2023-03-07,SKJ,Domestic,Cargo,2
2023-04-30,DUM,Foreign,Cargo,1
2023-09-12,MKQ,Domestic,Passenger,1
2023-06-03,AMQ,Domestic,Other,1
2023-07-19,BWB,Domestic,Sailing,3
2023-08-10,SOQ,Domestic,Tanker,1
2023-05-02,MAK,Domestic,Tanker,16
2023-09-03,BKS,Domestic,Passenger,1
2023-02-28,TMD,Foreign,Tanker,1
2023-11-20,SRG,Domestic,Cargo,28
2023-04-14,TJB,Domestic,Tanker,1
2023-07-24,BOA,Foreign,Fishing,1
2023-04-08,IMW,Domestic,Other,8
2023-02-27,SLG,Domestic,Passenger,1
2023-04-14,SLG,Domestic,Passenger,1
2023-12-20,SLG,Domestic,Passenger,1
2023-04-08,ING,Foreign,Cargo,1
2023-02-12,MOF,Domestic,Passenger,1
2023-03-29,LBO,Domestic,Passenger,1
2023-09-26,SMA,Domestic,Passenger,1
2023-10-05,SRG,Domestic,Passenger,2
2023-10-14,TRE,Domestic,Cargo,26
2023-02-04,TGP,Domestic,Tanker,1
2023-10-01,BLW,Foreign,Tanker,1
2023-03-04,MUO,Domestic,Cargo,1
2023-09-22,MUO,Domestic,Passenger,1
2023-11-02,TGP,Domestic,Fishing,1
2023-10-31,TPR,Domestic,Other,1
2023-02-12,PKS,Domestic,Tanker,1
2023-03-05,PKS,Domestic,Tanker,1
2023-05-17,PNJ,Domestic,Cargo,2
2023-10-21,PGX,Domestic,Cargo,1
2023-09-23,TJB,Foreign,Passenger,2
2023-11-14,TJB,Foreign,Passenger,1
2023-07-18,BOA,Domestic,Tanker,1
2023-05-27,IMW,Domestic,Tanker,119
2023-01-17,BAD,Foreign,Cargo,1
2023-01-01,MPG,Foreign,Tanker,116
2023-04-12,ISG,Domestic,Tanker,1
2023-12-17,KBH,Domestic,Passenger,1
2023-09-24,MOF,Foreign,Passenger,1
2023-06-03,TLI,Domestic,Passenger,1
2023-01-05,MAK,Domestic,Cargo,1
2023-12-15,CEB,Domestic,Cargo,1
2023-03-12,BBM,Domestic,Tanker,3
2023-04-13,BOA,Foreign,Cargo,1
2023-12-26,MAK,Foreign,Cargo,6
2023-10-27,TPR,Domestic,Passenger,2
2023-06-12,LUW,Domestic,Cargo,1
2023-03-28,TGP,Domestic,Passenger,1
2023-12-09,WNQ,Domestic,Cargo,1
2023-03-27,BAD,Domestic,Tanker,1
2023-10-23,IBP,Foreign,Other,1
2023-10-10,TPR,Domestic,Passenger,3
2023-12-15,SRG,Domestic,Other,1
2023-08-16,NDA,Domestic,Passenger,1
2023-02-15,IMW,Domestic,Tanker,12
2023-06-19,CXP,Foreign,Tanker,1
2023-01-27,MKW,Domestic,Passenger,1
2023-09-12,DUM,Domestic,Cargo,1
2023-05-19,BLW,Foreign,Tanker,1
2023-03-22,SOQ,Domestic,Pleasure Craft,1
2023-10-13,TPR,Domestic,Dredging,1
2023-04-25,PNJ,Domestic,Tanker,2
2023-01-22,LSW,Domestic,Cargo,1
2023-04-25,BLW,Foreign,Cargo,1
2023-11-02,PNK,Domestic,Tanker,3
2023-08-14,BLW,Domestic,Cargo,1
2023-10-27,GRE,Domestic,Other,111
2023-02-26,SIO,Domestic,Cargo,1
2023-01-24,GRE,Foreign,Passenger,8
2023-06-15,SUB,Foreign,Passenger,1
2023-07-15,GRE,Foreign,Passenger,12
2023-08-06,GRE,Foreign,Passenger,6
2023-11-21,GRE,Foreign,Passenger,5
2023-01-09,PNJ,Foreign,Cargo,2
2023-10-28,BBM,Domestic,Passenger,2
2023-10-12,ISG,Domestic,Cargo,1
2023-08-18,TJB,Domestic,Other,1
2023-10-08,BMU,Domestic,Passenger,1
2023-11-05,WGP,Domestic,Passenger,1
2023-07-23,BPN,Foreign,Tanker,2
2023-01-29,SUB,Domestic,Other,3
2023-12-30,BBM,Domestic,Tanker,1
2023-09-20,PNJ,Domestic,Tanker,2
2023-11-28,BPN,Domestic,Tanker,4
2023-04-09,BAE,Domestic,Passenger,1
2023-05-02,PNJ,Domestic,Passenger,1
2023-08-28,CBN,Domestic,Tanker,1
2023-02-10,MAK,Domestic,Tanker,1
2023-08-21,MOF,Domestic,Passenger,1
2023-11-11,CXP,Domestic,Tanker,1
2023-10-06,BPN,Domestic,Fishing,1
2023-09-30,DNA,Domestic,Tanker,4
2023-05-02,BLW,Domestic,Cargo,1
2023-08-10,BAD,Domestic,Cargo,2
2023-09-06,MSK,Domestic,Tanker,1
2023-02-18,NDA,Domestic,Passenger,1
2023-07-12,KBH,Domestic,Fishing,1
2023-11-11,WGP,Domestic,Tanker,1
2023-12-23,IPI,Domestic,Tanker,1
2023-02-15,GNS,Domestic,Passenger,1
2023-01-04,IMW,Domestic,Other,7
2023-10-15,BUR,Foreign,Pleasure Craft,2
2023-06-21,BDJ,Domestic,Passenger,1
2023-08-14,GRE,Foreign,Tanker,4
2023-11-21,MPG,Domestic,Tanker,1
2023-07-15,MLH,Domestic,Tanker,1
2023-08-26,LMR,Domestic,Cargo,1
2023-01-30,MEQ,Domestic,Other,1
2023-11-02,SRG,Domestic,Cargo,1
2023-10-28,TGP,Domestic,Tanker,1
2023-10-04,LTU,Domestic,Passenger,1
2023-10-11,MLD,Domestic,Cargo,1
2023-01-05,TGP,Domestic,Passenger,1
2023-12-13,GTO,Domestic,Cargo,2
2023-08-20,MSK,Domestic,Pleasure Craft,1
2023-03-17,PNJ,Domestic,Cargo,1
2023-10-30,ENE,Domestic,Cargo,3
2023-04-01,MKW,Domestic,Cargo,1
2023-10-13,KBH,Domestic,Passenger,1
2023-10-03,TPR,Foreign,Tanker,122
2023-03-09,KOL,Domestic,Passenger,1
2023-06-24,BAE,Domestic,Passenger,1
2023-09-29,KOL,Domestic,Passenger,1
2023-10-10,KOL,Domestic,Passenger,1
2023-02-17,TMD,Domestic,Other,1
2023-05-06,BLW,Domestic,Other,1
2023-01-07,LTU,Domestic,Cargo,1
2023-02-10,SKJ,Domestic,Passenger,1
2023-08-26,ARE,Domestic,Tanker,1
2023-07-01,TPR,Domestic,Other,1
2023-07-15,KBH,Domestic,Passenger,1
2023-07-10,PKS,Domestic,Tanker,1
2023-10-11,TJB,Foreign,Passenger,1
2023-03-20,BUR,Domestic,Cargo,2
2023-01-16,BUR,Domestic,Cargo,1
2023-09-01,BKI,Domestic,Cargo,1
2023-04-29,SUB,Domestic,Tanker,28
2023-02-25,AEA,Domestic,Cargo,1
2023-05-18,CEB,Domestic,Cargo,1
2023-05-30,MLD,Domestic,Port Tender,1
2023-09-18,LBO,Domestic,Cargo,1
2023-09-25,ENE,Domestic,Passenger,2
2023-11-12,LBO,Domestic,Passenger,1
2023-11-28,IPI,Domestic,Passenger,1
2023-06-17,DUM,Domestic,Passenger,2
2023-08-18,DUM,Domestic,Passenger,2
2023-08-31,SRG,Domestic,Cargo,3
2023-03-28,BPN,Foreign,Cargo,2
2023-07-09,SOQ,Domestic,Passenger,1
2023-07-10,MPG,Domestic,Cargo,144
2023-02-24,BPN,Domestic,Sailing,3
2023-02-05,SUB,Domestic,Pleasure Craft,1
2023-04-05,BDJ,Domestic,Pleasure Craft,1
2023-03-25,TEI,Domestic,Cargo,1
2023-09-03,TGP,Domestic,Passenger,3
2023-06-15,MAK,Domestic,Tanker,1
2023-04-01,GRE,Foreign,Tanker,6
2023-10-31,GRE,Foreign,Other,7
2023-09-28,GRE,Foreign,Tanker,2
2023-05-07,SKJ,Domestic,Passenger,1
2023-04-04,WSR,Domestic,Passenger,1
2023-04-18,TEI,Domestic,Cargo,2
2023-08-19,TJB,Foreign,Tanker,1
2023-09-02,IBP,Domestic,Pleasure Craft,1
2023-01-13,MPG,Foreign,Tanker,182
2023-04-29,SKJ,Foreign,Cargo,2
2023-02-20,TPR,Domestic,Passenger,10
2023-08-13,LTU,Domestic,Tanker,1
2023-04-27,LMR,Foreign,Passenger,1
2023-05-14,TLA,Foreign,Tanker,1
2023-05-30,PTL,Domestic,Passenger,1
2023-11-02,PTL,Domestic,Passenger,1
2023-05-20,KUM,Domestic,Tanker,1
2023-02-16,BMU,Domestic,Cargo,1
2023-12-21,BOA,Domestic,Passenger,1
2023-04-02,BAE,Domestic,Passenger,1
2023-08-11,PTL,Domestic,Dredging,2
2023-04-09,BUR,Domestic,Tanker,2
2023-04-04,PNJ,Domestic,Passenger,1
2023-12-12,BPN,Foreign,Tanker,1
2023-05-26,TPR,Foreign,Tanker,72
2023-02-19,CEB,Domestic,Cargo,1
2023-08-27,TJB,Domestic,Cargo,1
2023-02-17,LTU,Domestic,Tanker,1
2023-03-08,LTU,Domestic,Tanker,1
2023-10-15,BPN,Domestic,Fishing,15
2023-12-28,GRE,Foreign,Tanker,2
2023-12-04,BLW,Foreign,Cargo,1
2023-02-09,SXK,Domestic,Passenger,1
2023-09-20,SXK,Domestic,Passenger,1
2023-03-23,LTU,Domestic,Cargo,1
2023-09-27,TMD,Domestic,Cargo,2
2023-09-11,SLG,Domestic,Passenger,1
2023-10-26,GNS,Domestic,Passenger,1
2023-09-12,MRT,Domestic,Cargo,1
2023-08-07,SMA,Domestic,Passenger,1
2023-09-15,KUM,Domestic,Passenger,1
2023-12-05,SMA,Domestic,Passenger,1
2023-03-09,BAD,Foreign,Passenger,1
2023-04-26,LTU,Domestic,Passenger,1
2023-06-14,PNK,Domestic,Tanker,2
2023-09-16,TGP,Domestic,Passenger,1
2023-12-20,NGG,Domestic,Tanker,1
2023-09-19,TJB,Foreign,Passenger,1
2023-12-05,MUO,Domestic,Passenger,1
2023-01-08,SUB,Domestic,Sailing,289
2023-08-21,GRE,Domestic,Sailing,52
2023-12-24,CXP,Foreign,Port Tender,2
2023-08-02,CBN,Foreign,Other,1
2023-08-05,KDI,Domestic,Other,1
2023-08-24,NAM,Domestic,Passenger,1
2023-10-23,BKS,Domestic,Cargo,1
2023-04-15,TJB,Foreign,Passenger,2
2023-12-02,BAE,Domestic,Passenger,1
2023-03-07,TEI,Domestic,Cargo,1
2023-12-31,DJJ,Domestic,Tanker,1
2023-01-22,PTM,Domestic,Other,1
2023-03-25,TMD,Domestic,Other,1
2023-02-11,AMQ,Domestic,Tanker,1
2023-07-08,BIK,Domestic,Tanker,1
2023-02-24,SOQ,Foreign,Passenger,1
2023-05-27,BUR,Foreign,Other,1
2023-10-17,BKI,Foreign,Tanker,1
2023-04-20,AMQ,Domestic,Passenger,2
2023-09-23,MAK,Domestic,Passenger,3
2023-07-09,TLI,Domestic,Passenger,2
2023-05-09,SXK,Domestic,Passenger,3
2023-05-07,BIK,Domestic,Tanker,1
2023-05-23,ENE,Domestic,Passenger,1
2023-01-31,KDI,Domestic,Passenger,1
2023-04-09,WSR,Domestic,Passenger,2
2023-12-08,CXP,Domestic,Tanker,2
2023-06-05,SLG,Domestic,Cargo,1
2023-01-25,BPN,Domestic,Sailing,2
2023-02-20,TEI,Domestic,Cargo,1
2023-02-14,TNJ,Foreign,Passenger,2
2023-12-11,SMA,Foreign,Cargo,1
2023-12-22,MKQ,Foreign,Cargo,1
2023-04-06,TPR,Foreign,Tanker,1
2023-01-18,CBN,Domestic,Tanker,1
2023-03-15,GRE,Foreign,Other,2
2023-04-02,BWB,Domestic,Tanker,2
2023-05-06,BOA,Domestic,Tanker,2
2023-09-13,TJB,Domestic,Tanker,3
2023-01-19,IBP,Domestic,Cargo,1
2023-11-18,BKS,Domestic,Tanker,1
2023-02-16,CXP,Domestic,Tanker,1
2023-08-25,MAK,Domestic,Passenger,3
2023-02-01,NBX,Domestic,Passenger,1
2023-02-22,WSR,Domestic,Passenger,1
2023-10-11,NBX,Domestic,Passenger,1
2023-02-08,ENE,Domestic,Passenger,2
2023-02-28,KAT,Domestic,Passenger,1
2023-12-29,MAK,Domestic,Tanker,14
2023-04-08,PNJ,Domestic,Tanker,1
2023-09-15,ISG,Domestic,Tanker,1
2023-05-28,CEB,Domestic,Cargo,1
2023-08-26,LTU,Domestic,Tanker,1
2023-02-12,PGX,Domestic,Passenger,1
2023-02-02,TEI,Domestic,Cargo,1
2023-01-27,DUM,Domestic,Other,1
2023-07-14,DUM,Domestic,Other,1
2023-01-07,GRE,Foreign,Passenger,6
2023-01-18,LMR,Foreign,Passenger,1
2023-04-09,LMR,Foreign,Passenger,1
2023-05-13,GRE,Foreign,Passenger,4
2023-07-05,GRE,Foreign,Passenger,3
2023-09-06,GRE,Foreign,Passenger,7
2023-12-04,GRE,Foreign,Passenger,9
2023-09-16,PTL,Domestic,Passenger,2
2023-09-28,DNA,Domestic,Passenger,2
2023-08-20,WGP,Domestic,Passenger,1
2023-02-07,TJB,Foreign,Dredging,1
2023-02-19,SXK,Domestic,Passenger,2
2023-07-04,NBX,Domestic,Other,1
2023-07-24,NBX,Domestic,Other,1
2023-12-13,DJJ,Domestic,Cargo,1
2023-02-12,LTU,Domestic,Cargo,1
2023-02-01,TMD,Domestic,Tanker,1
2023-09-20,GTO,Domestic,Tanker,1
2023-01-30,PNJ,Domestic,Passenger,1
2023-02-18,PNJ,Domestic,Passenger,1
2023-07-17,PNJ,Domestic,Passenger,1
2023-07-03,TBY,Domestic,Cargo,131
2023-02-13,BPN,Domestic,Pleasure Craft,1
2023-10-20,MLD,Domestic,Cargo,1
2023-09-04,SKJ,Domestic,Cargo,1
2023-10-22,SKJ,Domestic,Cargo,1
2023-07-22,IBP,Foreign,Cargo,1
2023-12-18,BLW,Foreign,Tanker,1
2023-05-21,NDA,Domestic,Passenger,1
2023-07-15,WGP,Domestic,Fishing,1
2023-10-27,ISA,Domestic,Passenger,1
2023-01-28,REO,Domestic,Tanker,1
2023-07-18,MOF,Domestic,Tanker,1
2023-09-22,SLG,Domestic,Passenger,1
2023-10-31,GNS,Domestic,Passenger,1
2023-01-23,TPR,Domestic,Other,149
2023-07-28,BUR,Foreign,Pleasure Craft,4
2023-07-13,BDJ,Domestic,Tanker,2
2023-10-18,BDJ,Domestic,Passenger,1
2023-08-07,PNK,Domestic,Tanker,1
2023-03-10,MAK,Foreign,Tanker,1
2023-06-24,IBP,Domestic,Other,1
2023-07-19,LTU,Domestic,Passenger,1
2023-08-08,BMU,Domestic,Cargo,1
2023-05-12,BLW,Foreign,Tanker,1
2023-01-25,PKS,Domestic,Tanker,1
2023-07-06,GRE,Domestic,Sailing,160
2023-09-16,MAK,Domestic,Sailing,1
2023-04-02,TMD,Domestic,Cargo,1
2023-11-15,KBH,Domestic,Other,1
2023-10-15,BMU,Domestic,Tanker,1
2023-05-19,BIK,Domestic,Tanker,1
2023-07-11,GRE,Domestic,Pleasure Craft,3
2023-02-21,PTM,Domestic,Other,1
2023-03-24,BIK,Domestic,Tanker,1
2023-06-12,SRG,Domestic,Cargo,1
2023-10-26,TRE,Domestic,Cargo,5
2023-12-25,MOF,Domestic,Passenger,1
2023-06-12,TPR,Domestic,Port Tender,1
2023-12-03,BLW,Domestic,Tanker,1
2023-06-23,SLG,Domestic,Passenger,1
2023-11-24,DUM,Domestic,Passenger,1
2023-08-01,BIK,Domestic,Tanker,1
2023-01-02,SOQ,Domestic,Tanker,2
2023-08-15,TLA,Domestic,Tanker,1
2023-05-07,LBO,Domestic,Passenger,2
2023-10-03,IPI,Domestic,Passenger,2
2023-07-03,DUM,Domestic,Passenger,2
2023-04-08,PNK,Domestic,Cargo,3
2023-12-05,PNK,Domestic,Passenger,1
2023-02-12,MKW,Domestic,Passenger,1
2023-08-23,WSR,Domestic,Passenger,2
2023-03-10,SLG,Domestic,Cargo,1
2023-04-02,SMA,Domestic,Tanker,1
2023-02-25,NAM,Domestic,Tanker,1
2023-10-09,PTM,Foreign,Cargo,1
2023-04-18,LTU,Foreign,Tanker,2
2023-02-26,TJB,Foreign,Other,21
2023-10-10,TJB,Domestic,Tanker,2
2023-12-30,LTU,Domestic,Tanker,1
2023-07-27,BKI,Domestic,Tanker,1
2023-10-15,BPN,Domestic,Pleasure Craft,1
2023-07-08,PNK,Domestic,Cargo,2
2023-08-01,MKW,Domestic,Tanker,1
2023-04-28,BDJ,Domestic,Tanker,1
2023-10-03,BDJ,Domestic,Passenger,2
2023-04-29,BKI,Foreign,Tanker,1
2023-09-04,MAK,Foreign,Cargo,2
2023-08-15,AMQ,Domestic,Cargo,1
2023-05-31,NBX,Domestic,Passenger,1
2023-08-02,NBX,Domestic,Passenger,1
2023-10-24,WSR,Domestic,Passenger,1
2023-09-25,TQP,Domestic,Cargo,1
2023-06-12,ING,Foreign,Tanker,1
2023-05-05,MAK,Foreign,Cargo,2
2023-09-14,IMW,Foreign,Other,74
2023-03-05,TPR,Domestic,Passenger,3
2023-09-16,KAT,Domestic,Passenger,1
2023-02-22,TPR,Domestic,Port Tender,1
2023-08-13,GRE,Foreign,Passenger,8
2023-11-12,GRE,Foreign,Passenger,7
2023-11-21,SUB,Foreign,Passenger,4
2023-11-15,TJB,Domestic,Tanker,2
2023-03-02,GTO,Domestic,Passenger,1
2023-03-24,BBM,Domestic,Passenger,1
2023-11-06,LUW,Domestic,Passenger,1
2023-03-30,BPN,Domestic,Pleasure Craft,2
2023-11-13,SLG,Domestic,Cargo,1
2023-09-30,SMA,Domestic,Cargo,1
2023-05-04,KUM,Domestic,Passenger,1
2023-12-29,TUA,Domestic,Passenger,1
2023-12-31,BIK,Domestic,Other,1
2023-07-15,SOQ,Domestic,Other,2
2023-05-23,MLD,Domestic,Cargo,1
2023-05-27,PNJ,Domestic,Passenger,1
2023-04-02,KUM,Domestic,Cargo,1
2023-05-31,BLW,Foreign,Cargo,4
2023-12-26,ING,Foreign,Cargo,1
2023-01-23,BLW,Foreign,Tanker,1
2023-03-17,TNU,Domestic,Cargo,1
2023-08-21,FKQ,Domestic,Cargo,1
2023-03-30,MAK,Domestic,Tanker,2
2023-10-31,BPN,Domestic,Fishing,18
2023-12-28,BPN,Domestic,Fishing,22
2023-07-24,BPN,Foreign,Tanker,1
2023-09-01,BLW,Foreign,Tanker,1
2023-08-05,TUA,Domestic,Passenger,1
2023-01-16,REO,Domestic,Tanker,1
2023-10-14,IMW,Domestic,Other,4
2023-11-27,TPR,Domestic,Other,8
2023-07-04,BUR,Foreign,Pleasure Craft,3
2023-02-09,PGX,Domestic,Tanker,1
2023-01-29,TPR,Domestic,Passenger,4
2023-05-19,SRG,Domestic,Passenger,2
2023-12-02,TRE,Domestic,Cargo,2
2023-11-12,BOA,Foreign,Sailing,1
2023-04-30,WNQ,Foreign,Cargo,1
2023-08-30,WGP,Domestic,Cargo,1
2023-09-03,PNK,Domestic,Cargo,1
2023-06-08,TJB,Foreign,Passenger,1
2023-06-14,TJB,Foreign,Passenger,1
2023-12-20,MLD,Domestic,Cargo,2
2023-01-23,BLW,Domestic,Cargo,1
2023-02-04,PKS,Domestic,Tanker,1
2023-10-11,CBN,Foreign,Other,1
2023-09-15,LTU,Domestic,Tanker,1
2023-04-19,TJB,Foreign,Passenger,1
2023-09-10,MPG,Foreign,Cargo,345
2023-06-21,KOL,Domestic,Passenger,1
2023-11-26,BAE,Domestic,Passenger,1
2023-01-12,SIO,Domestic,Passenger,1
2023-01-02,PNJ,Domestic,Cargo,2
2023-05-23,LTU,Domestic,Tanker,1
2023-11-15,ARE,Foreign,Tanker,1
2023-04-02,LMR,Foreign,Passenger,1
2023-04-25,BBM,Domestic,Tanker,1
2023-02-06,IBP,Domestic,Pleasure Craft,4
2023-08-27,BPN,Foreign,Cargo,2
2023-04-20,MKW,Domestic,Tanker,1
2023-07-26,TTK,Domestic,Cargo,1
2023-02-12,BKI,Domestic,Tanker,1
2023-08-15,LBO,Domestic,Passenger,1
2023-01-08,PNK,Domestic,Cargo,1
2023-12-19,PNK,Domestic,Passenger,1
2023-07-30,TLA,Foreign,Tanker,1
2023-07-25,PNJ,Domestic,Tanker,3
2023-05-19,SRG,Domestic,Cargo,2
