date,Port,status_country_domicile,vessel_type,count
2023-04-20,MUO,Domestic,Tanker,1
2023-07-15,MUO,Domestic,Tanker,3
2023-09-10,TEI,Domestic,Cargo,1
2023-04-27,GRE,Domestic,Other,1
2023-08-21,BUR,Foreign,Other,1
2023-10-29,BIT,Domestic,Tanker,1
2023-01-09,TNJ,Domestic,Passenger,1
2023-09-25,AEA,Foreign,Tanker,1
2023-08-21,ARE,Domestic,Passenger,1
2023-10-25,TBY,Domestic,Passenger,1
2023-07-27,TPR,Domestic,Other,1
2023-06-18,CXP,Domestic,Tanker,2
2023-11-23,ING,Foreign,Cargo,1
2023-01-25,BPN,Foreign,Other,1
2023-08-28,BPN,Foreign,Cargo,1
2023-10-15,PTM,Domestic,Cargo,1
2023-04-09,SLG,Domestic,Passenger,1
2023-04-23,BIT,Foreign,Tanker,1
2023-10-14,MUO,Foreign,Other,1
2023-12-08,BOA,Foreign,Fishing,2
2023-11-06,MKQ,Domestic,Passenger,1
2023-11-24,MAK,Domestic,Other,1
2023-11-05,PNJ,Domestic,Tanker,1
2023-12-04,PNJ,Domestic,Tanker,1
2023-03-03,MAK,Domestic,Cargo,2
2023-05-29,PNJ,Domestic,Tanker,1
2023-01-10,IMW,Foreign,Tanker,1
2023-08-19,IMW,Foreign,Tanker,1
2023-03-19,TBY,Foreign,Tanker,2
2023-09-01,TJQ,Domestic,Tanker,1
2023-03-05,DJJ,Domestic,Cargo,1
2023-04-23,MKW,Domestic,Cargo,1
2023-05-18,FKQ,Domestic,Tanker,1
2023-10-03,BUR,Foreign,Other,1
2023-01-11,SRG,Domestic,Passenger,2
2023-12-22,MAK,Domestic,Passenger,2
2023-09-27,TBY,Domestic,Cargo,4
2023-03-22,PNJ,Domestic,Tanker,1
2023-12-27,MAK,Domestic,Tanker,1
2023-12-30,SUR,Foreign,Cargo,1
2023-09-17,BPN,Domestic,Sailing,3
2023-11-04,LUW,Domestic,Passenger,1
2023-01-26,LBO,Domestic,Passenger,1
2023-04-23,BLW,Foreign,Cargo,1
2023-03-12,NDA,Domestic,Passenger,1
2023-12-20,TLI,Domestic,Cargo,1
2023-10-03,TJB,Foreign,Passenger,1
2023-02-09,BLW,Foreign,Fishing,1
2023-04-08,SUB,Foreign,Cargo,1
2023-05-23,BLW,Domestic,Passenger,1
2023-07-31,BLW,Domestic,Passenger,1
2023-08-28,BLW,Domestic,Passenger,1
2023-01-02,BUR,Foreign,Other,2
2023-12-01,BUR,Domestic,Cargo,3
2023-01-02,SRG,Domestic,Cargo,1
2023-02-27,SRG,Domestic,Cargo,1
2023-12-31,KUM,Domestic,Passenger,2
2023-07-29,TUA,Domestic,Passenger,1
2023-07-02,TBY,Foreign,Tanker,1
2023-09-26,SXK,Domestic,Cargo,1
2023-07-22,BUR,Domestic,Pleasure Craft,2
2023-12-19,AMQ,Domestic,Tanker,2
2023-10-28,DUM,Foreign,Tanker,2
2023-08-17,LTU,Foreign,Cargo,1
2023-05-16,BMU,Domestic,Passenger,1
2023-05-02,TPR,Domestic,Pleasure Craft,1
2023-09-30,TPR,Domestic,Pleasure Craft,1
2023-10-27,BPN,Foreign,Tanker,1
2023-12-20,LTU,Foreign,Cargo,1
2023-01-30,MSK,Foreign,Cargo,1
2023-05-09,WGP,Domestic,Cargo,2
2023-04-26,MAK,Domestic,Passenger,1
2023-06-27,MKW,Domestic,Passenger,1
2023-04-18,MLD,Domestic,Cargo,1
2023-09-18,BIK,Domestic,Tanker,1
2023-10-16,MKW,Domestic,Tanker,1
2023-06-06,ING,Foreign,Tanker,1
2023-05-17,TBY,Foreign,Tanker,1
2023-01-29,PTM,Domestic,Other,1
2023-07-03,TJB,Domestic,Other,1
2023-10-12,MUO,Domestic,Tanker,1
2023-01-28,ARE,Domestic,Tanker,1
2023-02-07,BIK,Domestic,Tanker,1
2023-09-15,BUR,Foreign,Other,3
2023-02-10,LMR,Foreign,Passenger,1
2023-11-24,LMR,Foreign,Passenger,1
2023-10-16,BMU,Foreign,Cargo,1
2023-09-06,SUB,Foreign,Cargo,1
2023-09-22,SRG,Foreign,Tanker,1
2023-09-26,TPR,Domestic,Other,1
2023-02-19,MKW,Domestic,Tanker,1
2023-10-02,SUR,Domestic,Cargo,4
2023-07-31,TNJ,Domestic,Passenger,1
2023-12-06,AEA,Foreign,Cargo,1
2023-03-23,GRE,Domestic,Other,1
2023-04-18,GTO,Domestic,Other,1
2023-11-08,TBY,Domestic,Passenger,1
2023-09-19,SOQ,Domestic,Passenger,1
2023-03-12,SLG,Domestic,Passenger,1
2023-03-29,SLG,Domestic,Passenger,1
2023-03-30,BIT,Domestic,Fishing,1
2023-03-22,BDJ,Foreign,Other,1
2023-10-29,SUB,Domestic,Passenger,2
2023-03-06,BIK,Domestic,Cargo,2
2023-03-19,PNK,Domestic,Cargo,1
2023-08-30,IBP,Foreign,Tanker,8
2023-06-22,CXP,Foreign,Cargo,1
2023-07-17,KUM,Domestic,Other,1
2023-09-14,BIT,Domestic,Passenger,3
2023-05-17,GRE,Domestic,Other,1
2023-11-14,BDJ,Domestic,Passenger,1
2023-05-15,PTL,Domestic,Cargo,1
2023-10-05,GTO,Domestic,Passenger,1
2023-07-01,IBP,Domestic,Cargo,6
2023-11-16,TNJ,Foreign,Passenger,2
2023-03-17,IBP,Foreign,Tanker,3
2023-05-06,PGX,Domestic,Tanker,2
2023-10-24,SMA,Domestic,Passenger,1
2023-09-05,FKQ,Domestic,Passenger,1
2023-05-28,DJJ,Domestic,Tanker,1
2023-02-08,TNJ,Foreign,Passenger,1
2023-04-13,TNJ,Foreign,Passenger,1
2023-05-24,SRG,Domestic,Passenger,2
2023-01-27,SUR,Domestic,Cargo,1
2023-04-08,LTU,Domestic,Passenger,1
2023-04-10,TPR,Domestic,Passenger,4
2023-05-28,LBO,Domestic,Passenger,2
2023-08-18,LBO,Domestic,Passenger,1
2023-11-13,BLW,Foreign,Cargo,2
2023-12-18,BOA,Foreign,Other,10
2023-12-10,MSK,Domestic,Tanker,1
2023-10-24,BLW,Domestic,Passenger,1
2023-10-13,TQP,Domestic,Fishing,1
2023-05-09,DJJ,Domestic,Passenger,1
2023-03-03,IMW,Domestic,Cargo,1
2023-09-25,BUR,Foreign,Cargo,1
2023-08-22,BUR,Foreign,Pleasure Craft,2
2023-01-21,TPR,Domestic,Passenger,2
2023-11-13,SUR,Foreign,Cargo,1
2023-01-16,TBY,Foreign,Cargo,1
2023-02-23,SRG,Foreign,Cargo,3
2023-02-02,TPR,Domestic,Pleasure Craft,1
2023-04-09,MUO,Domestic,Sailing,1
2023-07-04,BPN,Foreign,Cargo,1
2023-08-09,KUM,Domestic,Passenger,1
2023-09-03,BOA,Domestic,Passenger,1
2023-02-24,SXK,Domestic,Passenger,1
2023-06-04,TEI,Foreign,Passenger,1
2023-06-13,MKW,Foreign,Cargo,4
2023-06-01,MKQ,Domestic,Tanker,1
2023-12-28,FKQ,Domestic,Tanker,1
2023-10-25,BIT,Domestic,Tanker,2
2023-10-31,MAK,Domestic,Tanker,2
2023-02-10,BBM,Domestic,Tanker,1
2023-04-18,BIK,Domestic,Passenger,1
2023-04-25,KDI,Domestic,Cargo,1
2023-05-23,TJB,Domestic,Cargo,1
2023-02-09,BPN,Foreign,Other,1
2023-06-03,BIK,Domestic,Tanker,1
2023-06-25,BIK,Domestic,Tanker,3
2023-07-29,BIK,Domestic,Tanker,2
2023-11-26,MAK,Foreign,Tanker,2
2023-09-13,TJQ,Domestic,Passenger,1
2023-09-15,BOA,Foreign,Passenger,1
2023-02-21,TPR,Domestic,Port Tender,1
2023-09-26,MAK,Foreign,Other,1
2023-01-19,TBY,Domestic,Cargo,1
2023-04-11,PTM,Domestic,Cargo,1
2023-08-26,TNJ,Domestic,Passenger,1
2023-11-16,SMQ,Foreign,Cargo,2
2023-06-30,SLG,Domestic,Passenger,1
2023-01-02,MAK,Domestic,Tanker,2
2023-04-04,MAK,Domestic,Tanker,2
2023-06-13,DJJ,Domestic,Cargo,1
2023-04-05,PNJ,Domestic,Passenger,1
2023-04-06,PNJ,Domestic,Passenger,1
2023-07-26,MUO,Foreign,Tanker,1
2023-10-29,BPN,Foreign,Tanker,1
2023-11-18,CXP,Domestic,Other,1
2023-05-30,PNJ,Domestic,Tanker,2
2023-05-29,WSR,Domestic,Passenger,1
2023-02-23,KTJ,Foreign,Tanker,1
2023-11-07,PTM,Domestic,Other,1
2023-01-17,MSK,Domestic,Tanker,1
2023-03-26,MSK,Domestic,Tanker,1
2023-05-08,BPN,Domestic,Cargo,3
2023-10-10,SXK,Domestic,Tanker,2
2023-03-11,SRG,Foreign,Cargo,2
2023-12-28,ING,Domestic,Tanker,3
2023-07-14,BIT,Domestic,Tanker,2
2023-04-17,KTJ,Domestic,Cargo,1
2023-01-03,TQP,Foreign,Cargo,1
2023-09-10,SUR,Domestic,Cargo,3
2023-06-01,BPN,Foreign,Other,1
2023-01-02,GRE,Foreign,Tanker,2
2023-06-29,PTL,Domestic,Cargo,1
2023-06-03,BDJ,Domestic,Other,1
2023-11-04,KAT,Domestic,Passenger,2
2023-11-23,BIT,Domestic,Passenger,3
2023-06-16,BUR,Domestic,Cargo,2
2023-11-09,BOA,Foreign,Other,5
2023-07-15,CBN,Domestic,Cargo,1
2023-10-02,KDI,Domestic,Cargo,2
2023-02-05,BUR,Domestic,Tanker,1
2023-04-19,BPN,Domestic,Pleasure Craft,1
2023-03-27,MKQ,Domestic,Tanker,1
2023-10-13,MLD,Domestic,Sailing,2
2023-03-27,SOQ,Domestic,Passenger,1
2023-10-24,MUO,Domestic,Passenger,1
2023-06-09,TJB,Domestic,Cargo,1
2023-01-15,SUB,Foreign,Cargo,1
2023-12-17,MKQ,Domestic,Cargo,1
2023-08-13,MUO,Domestic,Sailing,1
2023-04-01,PNJ,Foreign,Other,1
2023-01-12,TPR,Domestic,Pleasure Craft,2
2023-01-10,AMQ,Domestic,Tanker,3
2023-05-15,DUM,Domestic,Tanker,1
2023-08-27,BUR,Domestic,Pleasure Craft,2
2023-11-03,TQP,Domestic,Passenger,1
2023-11-25,BMU,Domestic,Passenger,1
2023-05-10,KUM,Domestic,Fishing,1
2023-07-17,BAD,Domestic,Cargo,1
2023-03-29,BAD,Domestic,Cargo,1
2023-10-26,BIT,Domestic,Tanker,1
2023-05-10,MSK,Foreign,Cargo,1
2023-11-25,SOQ,Domestic,Passenger,2
2023-05-27,SRG,Domestic,Tanker,1
2023-09-09,GRE,Foreign,Tanker,2
2023-03-31,BIK,Foreign,Passenger,1
2023-08-27,BLW,Domestic,Cargo,1
2023-01-20,ARE,Domestic,Tanker,1
2023-11-26,SOQ,Domestic,Tanker,1
2023-08-13,CBN,Domestic,Cargo,1
2023-02-12,PTM,Domestic,Tanker,1
2023-02-02,SUB,Domestic,Passenger,1
2023-10-12,SUB,Domestic,Passenger,1
2023-09-06,BUR,Foreign,Other,4
2023-04-01,BPN,Foreign,Tanker,1
2023-02-27,PNJ,Domestic,Other,1
2023-12-07,SUR,Domestic,Tanker,3
2023-01-29,GRE,Foreign,Passenger,1
2023-11-15,CEB,Domestic,Cargo,1
2023-12-07,CEB,Domestic,Cargo,1
2023-06-27,TLI,Domestic,Cargo,1
2023-02-21,PNJ,Foreign,Cargo,1
2023-08-14,ARE,Domestic,Passenger,2
2023-03-02,LUW,Domestic,Cargo,1
2023-02-02,SRG,Domestic,Passenger,1
2023-08-03,BBM,Domestic,Passenger,1
2023-06-10,BMU,Domestic,Tanker,1
2023-07-08,TBY,Domestic,Passenger,1
2023-06-04,SLG,Domestic,Passenger,1
2023-09-13,IMW,Domestic,Other,1
2023-03-01,PNJ,Domestic,Passenger,1
2023-05-01,SUB,Domestic,Other,1
2023-11-28,SLG,Domestic,Passenger,1
2023-02-12,SOQ,Domestic,Passenger,2
2023-01-29,GRE,Domestic,Other,1
2023-11-16,PNJ,Domestic,Tanker,1
2023-04-01,MSK,Domestic,Passenger,2
2023-12-03,TAG,Domestic,Tanker,1
2023-08-24,IMW,Domestic,Cargo,1
2023-02-11,FKQ,Domestic,Tanker,1
2023-05-04,SXK,Domestic,Tanker,1
2023-05-24,TNJ,Foreign,Passenger,2
2023-11-15,TNJ,Foreign,Passenger,3
2023-07-09,PNK,Foreign,Cargo,2
2023-05-31,BIK,Domestic,Tanker,2
2023-01-08,SRG,Domestic,Passenger,1
2023-07-02,SRG,Domestic,Passenger,1
2023-11-15,LTU,Domestic,Tanker,1
2023-07-06,TBY,Domestic,Cargo,2
2023-12-21,TBY,Domestic,Cargo,1
2023-03-16,TBY,Foreign,Cargo,1
2023-10-27,TJB,Foreign,Tanker,1
2023-12-15,BPN,Foreign,Cargo,1
2023-09-22,SUB,Domestic,Cargo,4
2023-01-07,LTU,Domestic,Passenger,1
2023-02-13,BOA,Domestic,Passenger,1
2023-05-18,LBO,Domestic,Passenger,1
2023-07-23,LBO,Domestic,Passenger,1
2023-04-13,TBY,Foreign,Tanker,1
2023-01-15,CXP,Domestic,Cargo,2
2023-03-04,SUB,Domestic,Tanker,2
2023-04-28,SLG,Domestic,Tanker,1
2023-08-18,CXP,Foreign,Tanker,1
2023-03-07,BDJ,Domestic,Tanker,1
2023-03-29,SUR,Domestic,Other,1
2023-03-31,SUR,Domestic,Other,3
2023-07-25,TNJ,Domestic,Passenger,2
2023-07-26,TQP,Domestic,Fishing,2
2023-01-21,TAG,Domestic,Tanker,1
2023-01-19,BUR,Domestic,Cargo,2
2023-11-17,PNJ,Domestic,Cargo,1
2023-12-15,MUO,Domestic,Passenger,1
2023-07-23,BDJ,Domestic,Passenger,4
2023-07-18,SUB,Domestic,Other,1
2023-08-11,CXP,Foreign,Tanker,1
2023-10-08,BOA,Domestic,Passenger,2
2023-10-16,BOA,Domestic,Passenger,1
2023-10-31,IBP,Domestic,Cargo,5
2023-05-15,TJB,Domestic,Tanker,1
2023-09-27,BIK,Domestic,Cargo,1
2023-04-06,LTU,Domestic,Cargo,1
2023-03-19,BIT,Domestic,Tanker,1
2023-04-19,ING,Foreign,Tanker,1
2023-07-19,SUR,Domestic,Other,1
2023-03-08,CXP,Foreign,Tanker,1
2023-10-03,SKJ,Domestic,Passenger,1
2023-02-12,SUB,Domestic,Passenger,1
2023-12-21,BLW,Domestic,Passenger,1
2023-03-17,GRE,Domestic,Tanker,1
2023-07-05,SUB,Domestic,Cargo,1
2023-08-10,GRE,Foreign,Tanker,1
2023-12-04,BPN,Foreign,Tanker,1
2023-02-03,BDJ,Foreign,Other,1
2023-07-13,SRG,Domestic,Passenger,1
2023-09-19,TBY,Domestic,Cargo,1
2023-05-23,TNJ,Domestic,Passenger,1
2023-03-27,TBY,Foreign,Cargo,1
2023-07-20,TBY,Domestic,Other,1
2023-03-18,IPI,Domestic,Tanker,1
2023-07-02,GNS,Domestic,Passenger,1
2023-09-03,GNS,Domestic,Passenger,1
2023-11-21,BLW,Domestic,Cargo,1
2023-01-06,SMA,Domestic,Tanker,1
2023-04-08,PNJ,Domestic,Passenger,1
2023-10-20,KOL,Domestic,Cargo,1
2023-08-25,BPN,Foreign,Other,1
2023-06-25,PNJ,Foreign,Tanker,3
2023-01-30,MSK,Domestic,Passenger,3
2023-05-21,ING,Foreign,Tanker,1
2023-01-06,NBX,Domestic,Passenger,1
2023-01-13,DJJ,Domestic,Passenger,1
2023-01-29,IPI,Domestic,Tanker,1
2023-04-06,TQP,Domestic,Other,1
2023-10-30,SUB,Domestic,Tanker,2
2023-07-18,CXP,Domestic,Cargo,2
2023-10-19,TPR,Foreign,Other,1
2023-04-05,GTO,Domestic,Cargo,2
2023-12-12,GTO,Domestic,Passenger,1
2023-11-28,SOQ,Domestic,Other,1
2023-06-01,TPR,Foreign,Tanker,3
2023-08-13,MKQ,Domestic,Passenger,1
2023-11-16,DJJ,Domestic,Tanker,1
2023-08-07,TJB,Domestic,Cargo,2
2023-12-23,KUM,Domestic,Passenger,2
2023-12-26,KUM,Domestic,Passenger,2
2023-03-27,SUR,Foreign,Cargo,1
2023-07-04,TJQ,Domestic,Passenger,1
2023-03-21,SOQ,Domestic,Tanker,1
2023-03-28,GRE,Domestic,Other,1
2023-10-01,LBO,Domestic,Passenger,1
2023-05-12,MLH,Domestic,Tanker,1
2023-10-04,MSK,Foreign,Cargo,2
2023-12-24,BPN,Domestic,Other,1
2023-01-15,BOA,Foreign,Passenger,1
2023-04-05,TJB,Domestic,Passenger,2
2023-10-25,BOA,Foreign,Other,1
2023-04-28,GRE,Foreign,Tanker,2
2023-06-21,TPR,Foreign,Other,2
2023-12-13,BLW,Foreign,Tanker,1
2023-06-19,BUR,Domestic,Pleasure Craft,2
2023-06-30,BUR,Domestic,Pleasure Craft,1
2023-01-31,BDJ,Foreign,Tanker,1
2023-02-11,BOA,Foreign,Fishing,1
2023-04-05,BMU,Domestic,Passenger,1
2023-06-28,KUM,Domestic,Fishing,1
2023-09-17,IMW,Domestic,Cargo,1
2023-12-13,MUO,Domestic,Cargo,1
2023-07-17,MKQ,Domestic,Cargo,1
2023-01-09,MUO,Domestic,Tanker,1
2023-10-19,TAG,Domestic,Tanker,1
2023-03-20,LTU,Domestic,Tanker,1
2023-07-02,CBN,Domestic,Cargo,1
2023-08-05,SUB,Domestic,Passenger,1
2023-12-20,BLW,Domestic,Passenger,1
2023-10-05,BUR,Foreign,Other,1
2023-07-21,TEI,Domestic,Cargo,1
2023-07-12,GRE,Foreign,Other,1
2023-01-08,SKJ,Domestic,Passenger,1
2023-06-17,TNJ,Domestic,Passenger,1
2023-07-02,MAK,Foreign,Tanker,1
2023-12-25,NAM,Domestic,Passenger,1
2023-07-07,BMU,Domestic,Tanker,1
2023-05-08,SUB,Domestic,Other,1
2023-09-23,BIK,Domestic,Cargo,1
2023-11-04,TBY,Domestic,Passenger,1
2023-08-19,DUM,Foreign,Cargo,4
2023-12-04,BIT,Domestic,Cargo,1
2023-11-20,SUB,Domestic,Passenger,2
2023-12-30,KUM,Domestic,Passenger,1
2023-01-14,BUR,Foreign,Tanker,2
2023-02-26,MAK,Domestic,Other,1
2023-07-15,LTU,Domestic,Cargo,2
2023-07-21,TAG,Domestic,Tanker,1
2023-02-25,BMU,Domestic,Cargo,1
2023-07-09,CEB,Domestic,Cargo,1
2023-04-25,BGG,Domestic,Passenger,1
2023-07-10,BGG,Domestic,Passenger,1
2023-04-10,PTM,Foreign,Cargo,1
2023-12-13,BUR,Foreign,Other,6
2023-10-13,KTJ,Domestic,Cargo,1
2023-12-17,BLW,Domestic,Cargo,1
2023-07-08,TBY,Domestic,Tanker,1
2023-12-15,AMQ,Domestic,Cargo,1
2023-02-11,CXP,Foreign,Tanker,1
2023-09-06,MKW,Foreign,Cargo,1
2023-05-20,BPN,Domestic,Pleasure Craft,1
2023-12-24,BPN,Domestic,Pleasure Craft,1
2023-09-26,TJB,Domestic,Tanker,1
2023-06-16,TLN,Domestic,Cargo,2
2023-07-24,TLN,Domestic,Cargo,4
2023-08-29,TLN,Domestic,Cargo,3
2023-09-13,LBO,Domestic,Passenger,1
2023-10-15,LMR,Domestic,Cargo,1
2023-05-28,BIT,Domestic,Passenger,1
2023-07-05,MLH,Domestic,Tanker,1
2023-11-28,GRE,Foreign,Tanker,1
2023-11-21,KBH,Domestic,Passenger,1
2023-01-30,BLW,Domestic,Passenger,1
2023-08-12,SKJ,Domestic,Passenger,1
2023-11-26,BPN,Domestic,Other,3
2023-10-28,WGP,Domestic,Passenger,1
2023-09-29,GTO,Domestic,Cargo,2
2023-12-19,SRG,Foreign,Cargo,1
2023-06-18,BUR,Foreign,Cargo,3
2023-06-09,BUR,Foreign,Sailing,3
2023-07-21,BUR,Foreign,Pleasure Craft,3
2023-08-13,BUR,Foreign,Pleasure Craft,2
2023-07-24,BLW,Domestic,Cargo,1
2023-02-03,PNK,Foreign,Cargo,1
2023-03-25,FKQ,Domestic,Passenger,1
2023-10-03,DUM,Domestic,Passenger,2
2023-08-30,MUO,Domestic,Sailing,1
2023-11-26,MUO,Domestic,Sailing,1
2023-12-13,MUO,Domestic,Sailing,1
2023-05-24,TPR,Foreign,Tanker,2
2023-04-11,LTU,Domestic,Cargo,1
2023-09-24,BOA,Domestic,Passenger,1
2023-10-01,BOA,Domestic,Passenger,2
2023-03-12,KDI,Domestic,Cargo,1
2023-01-21,MKW,Domestic,Passenger,1
2023-11-16,TPR,Foreign,Tanker,1
2023-12-07,SUR,Foreign,Cargo,2
2023-05-13,SRG,Domestic,Tanker,3
2023-06-21,CXP,Domestic,Cargo,2
2023-03-12,TBY,Foreign,Tanker,1
2023-04-11,TBY,Foreign,Tanker,1
2023-08-30,BBM,Domestic,Cargo,1
2023-06-29,BIK,Domestic,Tanker,1
2023-06-08,SUR,Foreign,Cargo,1
2023-09-25,BUR,Foreign,Other,3
2023-07-10,GRE,Foreign,Passenger,1
2023-08-09,LMR,Foreign,Passenger,1
2023-01-24,BAD,Domestic,Tanker,1
2023-04-09,ING,Domestic,Tanker,1
2023-07-19,BIT,Domestic,Tanker,1
2023-03-07,TUA,Domestic,Passenger,1
2023-01-25,GRE,Domestic,Other,1
2023-01-13,SLG,Domestic,Passenger,1
2023-04-28,CXP,Foreign,Tanker,1
2023-03-09,TJB,Foreign,Tanker,1
2023-03-27,BIT,Domestic,Tanker,1
2023-05-28,MKW,Domestic,Tanker,1
2023-05-16,ING,Domestic,Cargo,1
2023-06-19,SOQ,Domestic,Tanker,1
2023-10-04,SOQ,Domestic,Tanker,1
2023-06-19,MSK,Domestic,Passenger,1
2023-05-14,BIK,Domestic,Passenger,3
2023-09-20,BIK,Domestic,Passenger,1
2023-06-25,PNJ,Domestic,Tanker,1
2023-03-30,KUM,Domestic,Cargo,1
2023-02-17,PNJ,Foreign,Cargo,1
2023-06-21,BOA,Foreign,Fishing,1
2023-05-02,BDJ,Domestic,Cargo,1
2023-07-18,BIT,Domestic,Passenger,1
2023-09-14,TJB,Domestic,Cargo,2
2023-11-29,SOQ,Domestic,Passenger,2
2023-10-03,SMA,Domestic,Tanker,1
2023-10-25,IBP,Domestic,Cargo,4
2023-03-02,FKQ,Domestic,Tanker,1
2023-05-25,SXK,Domestic,Tanker,1
2023-03-18,PGX,Domestic,Tanker,1
2023-08-29,TUA,Domestic,Passenger,2
2023-01-23,SOQ,Domestic,Cargo,1
2023-09-14,IBP,Domestic,Cargo,3
2023-03-10,MLD,Foreign,Cargo,1
2023-06-30,BPN,Domestic,Pleasure Craft,2
2023-07-04,BPN,Domestic,Pleasure Craft,1
2023-11-02,BPN,Domestic,Sailing,1
2023-03-24,BUR,Foreign,Other,1
2023-11-13,LTU,Domestic,Passenger,1
2023-12-20,LUW,Domestic,Passenger,1
2023-04-15,TLN,Domestic,Cargo,1
2023-10-11,TJB,Domestic,Cargo,1
2023-09-23,IBP,Domestic,Other,1
2023-09-07,NDA,Domestic,Passenger,1
2023-09-21,BOA,Foreign,Other,2
2023-12-01,BOA,Foreign,Other,2
2023-02-23,AMQ,Domestic,Passenger,1
2023-03-18,SOQ,Domestic,Tanker,2
2023-06-19,AMQ,Domestic,Tanker,1
2023-05-05,TQP,Domestic,Fishing,1
2023-12-24,ISA,Domestic,Passenger,1
2023-06-12,SOQ,Domestic,Passenger,3
2023-02-04,IBP,Foreign,Tanker,3
2023-07-27,BUR,Foreign,Pleasure Craft,1
2023-05-19,PNJ,Domestic,Cargo,1
2023-01-25,TJB,Foreign,Passenger,1
2023-03-25,TPR,Foreign,Tanker,1
2023-08-01,GRE,Foreign,Cargo,2
2023-01-07,BDJ,Domestic,Pleasure Craft,1
2023-06-02,TQP,Domestic,Passenger,3
2023-01-09,GTO,Domestic,Tanker,3
2023-11-14,MUO,Domestic,Sailing,1
2023-06-14,BPN,Foreign,Cargo,1
2023-08-06,BOA,Domestic,Passenger,2
2023-06-09,SXK,Domestic,Passenger,1
2023-03-02,BIT,Foreign,Passenger,1
2023-12-20,BUR,Domestic,Pleasure Craft,1
2023-04-21,ING,Foreign,Tanker,1
2023-03-01,BLW,Foreign,Tanker,1
2023-09-30,BMU,Domestic,Passenger,1
2023-04-28,PNJ,Domestic,Cargo,2
2023-02-27,TPR,Domestic,Pleasure Craft,1
2023-12-05,SUR,Domestic,Cargo,1
2023-02-27,PNJ,Domestic,Cargo,1
2023-12-05,BDJ,Domestic,Passenger,1
2023-01-06,SUR,Foreign,Cargo,1
2023-05-30,TPR,Domestic,Tanker,2
2023-02-28,SOQ,Domestic,Cargo,1
2023-01-08,SUB,Domestic,Tanker,1
2023-05-29,BIK,Domestic,Tanker,1
2023-03-04,AMQ,Domestic,Tanker,1
2023-11-07,BUR,Foreign,Other,3
2023-02-02,IPI,Domestic,Tanker,1
2023-01-13,PNJ,Domestic,Tanker,1
2023-01-17,BOA,Domestic,Tanker,1
2023-05-23,PTM,Foreign,Cargo,1
2023-11-26,MAK,Foreign,Other,1
2023-05-06,PNK,Domestic,Passenger,1
2023-01-28,AMQ,Foreign,Tanker,1
2023-07-22,TNJ,Domestic,Passenger,1
2023-07-02,FKQ,Domestic,Passenger,1
2023-05-06,BPN,Domestic,Other,1
2023-06-03,TBY,Domestic,Passenger,1
2023-02-02,SLG,Domestic,Passenger,1
2023-02-04,SLG,Domestic,Passenger,1
2023-03-02,GNS,Domestic,Passenger,1
2023-08-14,GNS,Domestic,Passenger,1
2023-06-24,PNJ,Domestic,Tanker,1
2023-04-06,BDJ,Domestic,Other,1
2023-02-21,TJB,Domestic,Tanker,1
2023-11-30,LTU,Foreign,Cargo,1
2023-01-02,WGP,Domestic,Cargo,1
2023-09-30,SUR,Domestic,Cargo,6
2023-09-17,MAK,Domestic,Other,1
2023-01-20,SLG,Domestic,Passenger,1
2023-07-28,LTU,Foreign,Tanker,1
2023-10-11,SUR,Foreign,Cargo,3
2023-09-18,SRG,Domestic,Cargo,1
2023-08-30,PNJ,Foreign,Tanker,1
2023-12-28,GRE,Domestic,Other,2
2023-06-07,IBP,Domestic,Cargo,3
2023-09-21,BDJ,Foreign,Tanker,1
2023-01-06,BUR,Foreign,Other,1
2023-09-09,DUM,Foreign,Cargo,4
2023-12-07,TPR,Foreign,Dredging,2
2023-09-22,KBH,Domestic,Cargo,1
2023-01-24,BGG,Domestic,Passenger,2
2023-08-28,BDJ,Domestic,Passenger,2
2023-11-30,BDJ,Domestic,Passenger,2
2023-09-16,GTO,Domestic,Passenger,1
2023-10-06,TEI,Domestic,Cargo,1
2023-11-29,AMQ,Domestic,Passenger,1
2023-02-04,CXP,Foreign,Tanker,1
2023-10-03,BIT,Domestic,Tanker,5
2023-09-30,GNS,Domestic,Cargo,1
2023-04-07,SUR,Foreign,Cargo,3
2023-05-05,BKS,Domestic,Tanker,1
2023-06-21,BKS,Domestic,Tanker,1
2023-04-12,TLN,Domestic,Cargo,4
2023-01-31,BIT,Domestic,Passenger,1
2023-02-15,SKJ,Domestic,Passenger,1
2023-06-14,PKS,Domestic,Tanker,1
2023-07-22,BUR,Foreign,Pleasure Craft,4
2023-01-24,SRG,Domestic,Cargo,2
2023-06-09,TJB,Foreign,Passenger,1
2023-10-09,SUB,Foreign,Cargo,1
2023-10-14,DUM,Domestic,Passenger,2
2023-10-21,DUM,Domestic,Passenger,2
2023-08-19,BDJ,Domestic,Passenger,3
2023-11-04,TEI,Domestic,Other,1
2023-07-06,MUO,Domestic,Sailing,1
2023-09-23,MSK,Foreign,Other,1
2023-07-28,BUR,Domestic,Pleasure Craft,2
2023-10-23,BUR,Domestic,Pleasure Craft,1
2023-02-19,GRE,Foreign,Tanker,1
2023-01-24,AMQ,Domestic,Tanker,1
2023-02-21,SUB,Domestic,Tanker,1
2023-02-09,DUM,Domestic,Cargo,1
2023-12-09,BDJ,Domestic,Passenger,1
2023-12-12,MSK,Foreign,Cargo,4
2023-08-02,WGP,Domestic,Cargo,1
