date,Port,status_country_domicile,vessel_type,count
2023-12-07,BPN,Domestic,Sailing,2
2023-07-31,SRG,Domestic,Cargo,2
2023-05-30,BUR,Domestic,Other,1
2023-12-20,BUR,Domestic,Other,3
2023-04-20,MKQ,Domestic,Tanker,1
2023-08-27,MKQ,Domestic,Tanker,1
2023-07-29,GTO,Domestic,Passenger,1
2023-08-25,PNJ,Foreign,Cargo,2
2023-07-17,ING,Foreign,Tanker,1
2023-04-05,CXP,Foreign,Tanker,1
2023-04-25,TBY,Domestic,Cargo,1
2023-01-10,SUB,Domestic,Cargo,2
2023-07-26,PNJ,Domestic,Cargo,2
2023-05-25,TUA,Domestic,Tanker,1
2023-07-14,SUB,Domestic,Tanker,1
2023-09-09,PNK,Domestic,Tanker,2
2023-07-19,TQP,Domestic,Cargo,1
2023-10-08,TQP,Domestic,Cargo,1
2023-05-07,TTK,Domestic,Cargo,1
2023-06-01,PNJ,Domestic,Tanker,1
2023-07-20,BUR,Domestic,Tanker,3
2023-07-06,MUO,Domestic,Tanker,3
2023-02-02,MAK,Domestic,Cargo,3
2023-03-09,BUR,Domestic,Dredging,1
2023-04-28,GRE,Domestic,Port Tender,1
2023-04-20,TLN,Domestic,Tanker,1
2023-07-03,SKJ,Domestic,Tanker,1
2023-02-01,LMR,Foreign,Passenger,1
2023-02-06,LMR,Foreign,Passenger,1
2023-03-28,SUB,Domestic,Passenger,1
2023-03-16,PNK,Domestic,Cargo,1
2023-03-29,BPN,Domestic,Passenger,4
2023-09-12,DUM,Domestic,Passenger,1
2023-09-28,AMQ,Domestic,Passenger,1
2023-10-20,TLA,Foreign,Tanker,1
2023-05-19,BUR,Foreign,Other,1
2023-02-08,PNJ,Foreign,Cargo,1
2023-03-30,GRE,Foreign,Tanker,1
2023-10-14,ING,Foreign,Cargo,1
2023-05-29,TTK,Foreign,Cargo,5
2023-05-09,TNJ,Foreign,Passenger,2
2023-03-10,SRG,Foreign,Tanker,1
2023-10-14,SRG,Foreign,Cargo,3
2023-08-19,BPN,Foreign,Cargo,2
2023-10-15,SUR,Foreign,Cargo,2
2023-11-03,BIT,Foreign,Tanker,1
2023-08-04,TLA,Foreign,Tanker,1
2023-06-28,BPN,Domestic,Passenger,5
2023-05-04,REO,Domestic,Tanker,1
2023-01-20,MOF,Domestic,Passenger,1
2023-06-29,BIT,Domestic,Passenger,2
2023-02-07,TUA,Domestic,Passenger,1
2023-07-01,LTU,Domestic,Tanker,1
2023-10-29,KTJ,Domestic,Tanker,1
2023-03-15,WSR,Domestic,Passenger,2
2023-10-13,SUR,Domestic,Tanker,3
2023-12-02,PNJ,Domestic,Tanker,1
2023-11-20,TBO,Domestic,Cargo,1
2023-07-29,BDJ,Domestic,Cargo,1
2023-07-15,TPR,Domestic,Passenger,1
2023-06-19,BPN,Domestic,Sailing,2
2023-01-26,BUR,Domestic,Other,1
2023-06-30,BUR,Domestic,Other,1
2023-10-23,BUR,Domestic,Other,1
2023-12-18,BUR,Domestic,Other,1
2023-01-31,KUM,Domestic,Cargo,1
2023-04-23,SXK,Domestic,Passenger,1
2023-03-20,TQP,Domestic,Passenger,1
2023-11-27,BLW,Domestic,Tanker,2
2023-03-16,PTM,Domestic,Cargo,1
2023-10-23,SKJ,Domestic,Cargo,1
2023-05-24,MKW,Domestic,Tanker,1
2023-09-09,MKQ,Domestic,Cargo,1
2023-05-17,BIK,Domestic,Tanker,1
2023-01-05,SMA,Domestic,Tanker,1
2023-08-03,PNJ,Domestic,Passenger,1
2023-07-05,LMR,Foreign,Passenger,1
2023-11-28,ING,Domestic,Tanker,2
2023-01-29,CEB,Domestic,Cargo,1
2023-02-12,DUM,Domestic,Passenger,1
2023-03-18,TJB,Domestic,Passenger,5
2023-07-02,PNK,Domestic,Passenger,1
2023-09-06,KDI,Domestic,Cargo,1
2023-09-22,NDA,Domestic,Passenger,2
2023-11-17,DUM,Domestic,Passenger,1
2023-01-04,BLW,Foreign,Cargo,3
2023-03-23,BPN,Foreign,Cargo,2
2023-02-22,TJB,Foreign,Passenger,2
2023-04-23,TJB,Foreign,Passenger,2
2023-11-13,BUR,Foreign,Other,1
2023-01-05,BLW,Foreign,Cargo,2
2023-01-27,SRG,Foreign,Cargo,1
2023-10-19,BLW,Foreign,Tanker,1
2023-03-27,TBY,Foreign,Tanker,1
2023-11-14,DUM,Foreign,Cargo,1
2023-07-25,SKJ,Foreign,Cargo,1
2023-08-31,SOQ,Domestic,Passenger,2
2023-11-01,TEI,Domestic,Cargo,2
2023-07-21,MOF,Domestic,Passenger,1
2023-11-19,MAK,Domestic,Passenger,1
2023-07-18,TPR,Domestic,Passenger,2
2023-07-23,TUA,Domestic,Passenger,1
2023-03-23,BBM,Domestic,Tanker,3
2023-10-13,PNK,Domestic,Tanker,1
2023-01-16,SRG,Domestic,Passenger,1
2023-04-26,SRG,Domestic,Passenger,3
2023-03-31,BUR,Domestic,Cargo,2
2023-08-30,BIT,Domestic,Cargo,2
2023-03-25,GTO,Domestic,Passenger,1
2023-06-25,LTU,Domestic,Tanker,1
2023-02-17,ING,Foreign,Cargo,1
2023-01-03,SRG,Domestic,Cargo,1
2023-09-15,SRG,Domestic,Cargo,1
2023-03-21,TQP,Domestic,Cargo,1
2023-03-25,SXK,Domestic,Passenger,1
2023-09-26,BBM,Domestic,Tanker,1
2023-01-23,DJJ,Domestic,Tanker,1
2023-04-16,MAK,Domestic,Tanker,2
2023-01-20,SRG,Domestic,Cargo,3
2023-05-21,MKQ,Domestic,Tanker,1
2023-10-24,SGQ,Domestic,Cargo,1
2023-08-15,TTK,Domestic,Passenger,1
2023-08-09,WSR,Domestic,Cargo,1
2023-04-18,GRE,Foreign,Passenger,1
2023-03-14,GTO,Domestic,Tanker,1
2023-11-24,SUB,Domestic,Passenger,1
2023-10-20,BOA,Foreign,Cargo,1
2023-09-25,BIT,Domestic,Tanker,1
2023-11-14,PNJ,Domestic,Tanker,1
2023-12-16,PTM,Domestic,Passenger,1
2023-06-19,PNK,Domestic,Tanker,1
2023-08-18,BUR,Foreign,Other,3
2023-05-09,TJB,Foreign,Passenger,1
2023-03-14,BUR,Foreign,Port Tender,2
2023-04-30,ING,Foreign,Cargo,1
2023-10-07,ING,Foreign,Cargo,1
2023-03-19,BUR,Foreign,Dredging,1
2023-12-24,BUR,Foreign,Cargo,1
2023-05-02,BOA,Foreign,Pleasure Craft,1
2023-03-22,TBY,Foreign,Cargo,1
2023-12-06,BOA,Foreign,Dredging,1
2023-11-26,PNK,Domestic,Cargo,2
2023-12-22,PNJ,Domestic,Tanker,1
2023-01-03,WGP,Domestic,Tanker,1
2023-06-22,REO,Domestic,Tanker,1
2023-06-07,TTK,Domestic,Cargo,1
2023-12-09,IBP,Foreign,Tanker,1
2023-01-14,MKW,Domestic,Passenger,1
2023-01-15,WSR,Domestic,Passenger,1
2023-07-19,WSR,Domestic,Passenger,2
2023-12-01,IBP,Domestic,Other,2
2023-08-23,SOQ,Domestic,Cargo,1
2023-11-16,BBM,Domestic,Tanker,1
2023-07-28,BPN,Domestic,Sailing,3
2023-03-31,BUR,Domestic,Other,1
2023-06-27,BIT,Domestic,Cargo,1
2023-06-18,TBY,Domestic,Tanker,2
2023-03-06,SOQ,Domestic,Other,1
2023-08-21,SUB,Domestic,Passenger,3
2023-05-16,SMA,Domestic,Tanker,1
2023-11-05,CXP,Domestic,Cargo,1
2023-09-19,AMQ,Domestic,Passenger,2
2023-01-05,LSW,Domestic,Other,1
2023-10-21,SOQ,Domestic,Tanker,1
2023-03-22,PNJ,Domestic,Passenger,1
2023-05-29,PNJ,Domestic,Passenger,1
2023-11-09,CXP,Domestic,Other,1
2023-05-19,LMR,Foreign,Passenger,1
2023-06-01,LMR,Foreign,Passenger,1
2023-08-18,GRE,Foreign,Passenger,1
2023-11-22,LBO,Domestic,Passenger,1
2023-05-09,MLH,Domestic,Cargo,1
2023-04-13,BOA,Domestic,Tanker,1
2023-12-25,BLW,Foreign,Tanker,1
2023-06-12,TJB,Foreign,Passenger,1
2023-06-04,ING,Foreign,Tanker,1
2023-10-25,ING,Foreign,Tanker,2
2023-01-11,BPN,Foreign,Cargo,1
2023-04-15,KTJ,Foreign,Cargo,1
2023-10-27,SRG,Foreign,Cargo,3
2023-09-04,BOA,Foreign,Fishing,1
2023-09-07,MKW,Domestic,Cargo,1
2023-11-10,MOF,Domestic,Passenger,1
2023-06-15,SRG,Domestic,Tanker,2
2023-04-10,MAK,Domestic,Tanker,4
2023-03-15,TRE,Domestic,Tanker,2
2023-11-13,PNK,Domestic,Tanker,1
2023-04-05,PTM,Domestic,Other,1
2023-08-11,SOQ,Domestic,Cargo,1
2023-06-04,TBY,Domestic,Cargo,2
2023-05-15,BUR,Domestic,Other,1
2023-07-12,BUR,Domestic,Other,1
2023-01-16,PNJ,Domestic,Tanker,1
2023-11-12,AMQ,Domestic,Cargo,1
2023-01-03,SUB,Domestic,Cargo,2
2023-09-30,SRG,Domestic,Cargo,1
2023-10-28,TQP,Domestic,Tanker,1
2023-12-22,IMW,Domestic,Cargo,1
2023-09-17,KDI,Domestic,Tanker,1
2023-02-17,LTU,Domestic,Cargo,1
2023-09-08,KBH,Domestic,Passenger,1
2023-05-08,BIK,Domestic,Tanker,2
2023-06-26,TBY,Domestic,Tanker,1
2023-12-22,TLI,Domestic,Passenger,1
2023-02-25,PNJ,Domestic,Passenger,1
2023-07-28,PNJ,Domestic,Passenger,1
2023-04-29,BUR,Domestic,Dredging,1
2023-06-25,LMR,Foreign,Passenger,1
2023-02-03,PNJ,Domestic,Tanker,1
2023-10-24,BPN,Domestic,Other,3
2023-09-11,AMQ,Domestic,Tanker,1
2023-07-29,LBO,Foreign,Passenger,1
2023-10-14,SUR,Foreign,Cargo,1
2023-05-24,BPN,Foreign,Tanker,2
2023-11-19,BLW,Foreign,Cargo,2
2023-10-11,GRE,Foreign,Tanker,1
2023-04-23,DUM,Foreign,Tanker,2
2023-08-10,IBP,Foreign,Cargo,3
2023-06-12,SGQ,Foreign,Cargo,1
2023-01-15,SRG,Foreign,Cargo,2
2023-10-09,BKS,Domestic,Passenger,1
2023-09-27,WSR,Domestic,Passenger,1
2023-11-07,TBY,Domestic,Cargo,3
2023-09-04,PNK,Domestic,Tanker,3
2023-11-22,BKS,Domestic,Cargo,1
2023-06-01,MKW,Domestic,Cargo,1
2023-11-24,BIT,Domestic,Cargo,1
2023-08-08,BUR,Domestic,Other,1
2023-09-25,GTO,Domestic,Cargo,1
2023-11-05,SUB,Domestic,Pleasure Craft,1
2023-05-16,BLW,Domestic,Cargo,1
2023-03-11,MKW,Domestic,Cargo,1
2023-10-10,PNK,Domestic,Tanker,2
2023-03-21,KUM,Domestic,Cargo,1
2023-05-25,BUR,Domestic,Pleasure Craft,1
2023-03-22,KBH,Domestic,Passenger,1
2023-01-14,SXK,Domestic,Passenger,1
2023-06-22,BUR,Domestic,Tanker,2
2023-05-24,SOQ,Domestic,Tanker,1
2023-08-14,BKS,Domestic,Tanker,1
2023-01-31,TQP,Domestic,Tanker,1
2023-12-23,BIT,Domestic,Cargo,1
2023-10-17,KDI,Domestic,Tanker,2
2023-03-10,PNJ,Domestic,Passenger,1
2023-04-30,TLN,Domestic,Tanker,1
2023-09-09,TLN,Domestic,Tanker,1
2023-01-29,SUB,Domestic,Passenger,1
2023-07-08,SUB,Domestic,Passenger,1
2023-09-30,SUB,Domestic,Passenger,1
2023-12-08,TQP,Domestic,Tanker,2
2023-01-15,BOA,Foreign,Cargo,1
2023-12-18,PNJ,Domestic,Cargo,1
2023-01-29,TJB,Foreign,Tanker,3
2023-05-22,BLW,Foreign,Cargo,2
2023-07-20,PNJ,Foreign,Cargo,1
2023-04-17,BUR,Foreign,Pleasure Craft,1
2023-12-26,TBY,Foreign,Cargo,1
2023-03-20,PNJ,Foreign,Tanker,1
2023-04-16,BPN,Domestic,Pleasure Craft,1
2023-11-14,TNU,Domestic,Cargo,1
2023-07-04,BDJ,Domestic,Cargo,3
2023-08-29,PTL,Domestic,Cargo,1
2023-05-15,SLG,Domestic,Passenger,1
2023-10-22,TJB,Domestic,Tanker,1
2023-02-18,MKW,Domestic,Passenger,1
2023-09-02,TRE,Domestic,Cargo,1
2023-02-26,BLW,Domestic,Other,1
2023-11-08,TQP,Domestic,Cargo,1
2023-08-22,BPN,Domestic,Sailing,4
2023-05-13,SRG,Domestic,Cargo,1
2023-03-12,BUR,Domestic,Other,1
2023-10-19,GTO,Domestic,Passenger,1
2023-10-14,BPN,Domestic,Cargo,1
2023-07-07,PNJ,Foreign,Tanker,1
2023-02-06,SOQ,Domestic,Other,1
2023-12-02,ING,Foreign,Cargo,2
2023-02-06,SXK,Domestic,Passenger,1
2023-08-01,TQP,Domestic,Passenger,1
2023-05-25,LSW,Domestic,Other,1
2023-03-27,SOQ,Domestic,Tanker,1
2023-08-30,SOQ,Domestic,Tanker,1
2023-04-26,TAG,Domestic,Tanker,2
2023-02-19,TPR,Domestic,Tanker,1
2023-01-03,BLW,Domestic,Cargo,2
2023-04-11,BPN,Domestic,Cargo,1
2023-12-03,TQP,Domestic,Port Tender,1
2023-01-16,PNJ,Domestic,Passenger,1
2023-08-26,PNJ,Domestic,Passenger,1
2023-09-22,BPN,Domestic,Fishing,1
2023-11-10,MAK,Domestic,Tanker,3
2023-01-04,BUR,Domestic,Tanker,1
2023-04-02,LUW,Domestic,Tanker,1
2023-02-01,CXP,Domestic,Tanker,2
2023-01-16,DUM,Domestic,Passenger,2
2023-12-09,TJB,Domestic,Passenger,1
2023-09-22,TNJ,Foreign,Passenger,3
2023-03-15,IBP,Foreign,Tanker,2
2023-03-21,BUR,Foreign,Tanker,2
2023-04-14,BUR,Foreign,Pleasure Craft,1
2023-08-31,BUR,Foreign,Other,1
2023-03-17,MAK,Domestic,Tanker,2
2023-08-02,IBP,Foreign,Cargo,5
2023-07-14,SGQ,Foreign,Cargo,3
2023-04-27,SGQ,Foreign,Cargo,2
2023-10-21,SRG,Foreign,Cargo,4
2023-10-30,MAK,Foreign,Cargo,1
2023-01-11,MUO,Domestic,Tanker,4
2023-06-02,REO,Domestic,Tanker,1
2023-01-05,TQP,Domestic,Passenger,1
2023-06-21,MOF,Domestic,Passenger,1
2023-11-08,AMQ,Domestic,Passenger,2
2023-04-05,NDA,Domestic,Passenger,1
2023-05-14,IMW,Domestic,Fishing,1
2023-12-31,MKW,Domestic,Cargo,1
2023-03-02,BUR,Domestic,Tanker,3
2023-03-15,BPN,Domestic,Tanker,1
2023-12-23,BUR,Domestic,Cargo,3
2023-04-20,NBX,Domestic,Passenger,1
2023-08-29,WSR,Domestic,Passenger,2
2023-06-22,SGQ,Foreign,Cargo,3
2023-07-16,PTM,Domestic,Other,1
2023-11-22,BUR,Domestic,Other,1
2023-08-11,BPN,Foreign,Tanker,1
2023-07-08,BLW,Domestic,Cargo,1
2023-04-01,SRG,Domestic,Cargo,1
2023-10-23,TQP,Domestic,Cargo,1
2023-10-06,BMU,Domestic,Passenger,1
2023-12-30,IMW,Domestic,Cargo,2
2023-11-21,GRE,Foreign,Other,1
2023-01-26,SOQ,Domestic,Tanker,1
2023-05-23,TPR,Domestic,Tanker,3
2023-10-09,PNJ,Domestic,Tanker,1
2023-02-15,BPN,Domestic,Cargo,1
2023-06-20,CEB,Domestic,Cargo,1
2023-03-10,LMR,Foreign,Passenger,1
2023-11-13,LUW,Domestic,Tanker,1
2023-01-14,TUA,Domestic,Passenger,1
2023-12-06,SXK,Domestic,Passenger,1
2023-09-11,BPN,Domestic,Other,3
2023-07-30,AEA,Domestic,Cargo,2
2023-10-22,PNK,Domestic,Passenger,2
2023-05-08,BUR,Foreign,Dredging,1
2023-03-18,DUM,Foreign,Tanker,3
2023-07-29,BKS,Foreign,Cargo,1
2023-12-21,SKJ,Foreign,Cargo,1
2023-10-04,PNJ,Foreign,Cargo,2
2023-12-10,BPN,Foreign,Cargo,2
2023-04-30,AMQ,Foreign,Tanker,1
2023-10-23,BPN,Foreign,Cargo,2
2023-02-17,BLW,Foreign,Tanker,1
2023-01-23,SKJ,Foreign,Tanker,1
2023-09-05,SKJ,Foreign,Cargo,1
2023-10-23,TPR,Foreign,Cargo,4
2023-06-15,KDI,Domestic,Other,2
2023-06-24,SMA,Domestic,Cargo,1
2023-07-11,PTL,Domestic,Cargo,1
2023-12-05,BLW,Domestic,Tanker,1
2023-06-19,BOA,Domestic,Tanker,1
2023-08-24,MAK,Domestic,Cargo,5
2023-03-08,BLW,Domestic,Cargo,3
2023-05-18,NBX,Domestic,Passenger,1
2023-07-25,MKW,Domestic,Passenger,2
2023-09-12,PNJ,Domestic,Tanker,1
2023-10-01,PTL,Domestic,Cargo,2
2023-09-11,CBN,Domestic,Tanker,1
2023-07-11,BPN,Domestic,Sailing,3
2023-02-22,BUR,Domestic,Other,1
2023-08-26,BUR,Domestic,Other,1
2023-01-28,GTO,Domestic,Passenger,1
2023-02-20,ING,Foreign,Tanker,1
2023-03-10,MAK,Domestic,Tanker,1
2023-07-11,LTU,Domestic,Tanker,1
2023-12-10,TPR,Domestic,Passenger,1
2023-07-31,KDI,Domestic,Cargo,1
2023-02-07,KUM,Domestic,Cargo,1
2023-11-01,KDI,Domestic,Tanker,1
2023-06-02,KBH,Domestic,Passenger,1
2023-01-31,TQP,Domestic,Passenger,1
2023-12-29,TQP,Domestic,Passenger,1
2023-10-19,BLW,Domestic,Tanker,2
2023-02-24,AMQ,Domestic,Tanker,3
2023-08-01,SOQ,Domestic,Tanker,1
2023-11-10,LSW,Foreign,Tanker,1
2023-03-31,TJB,Foreign,Other,1
2023-06-24,BAD,Domestic,Cargo,2
2023-12-28,TLN,Domestic,Tanker,1
2023-11-16,LMR,Foreign,Passenger,1
2023-10-06,PTM,Domestic,Tanker,1
2023-04-27,SUB,Domestic,Passenger,1
2023-07-05,DUM,Domestic,Passenger,2
2023-09-06,SRG,Domestic,Cargo,2
2023-12-19,TLI,Domestic,Cargo,1
2023-05-24,LTU,Domestic,Cargo,1
2023-02-15,BLW,Foreign,Cargo,2
2023-09-15,CXP,Foreign,Tanker,1
2023-09-15,SUR,Foreign,Cargo,4
2023-11-06,BUR,Foreign,Other,1
2023-06-02,ING,Foreign,Cargo,1
2023-07-23,IMW,Foreign,Cargo,1
2023-07-18,LSW,Foreign,Cargo,1
2023-08-30,BUR,Foreign,Other,1
2023-12-01,DUM,Foreign,Cargo,1
2023-10-20,ING,Domestic,Tanker,1
2023-11-16,SKJ,Domestic,Passenger,1
2023-04-26,WSR,Domestic,Passenger,1
2023-05-17,WSR,Domestic,Passenger,2
2023-06-11,WSR,Domestic,Passenger,1
2023-09-19,BLW,Domestic,Cargo,1
2023-06-07,SOQ,Domestic,Other,1
2023-04-18,BLW,Domestic,Other,1
2023-07-12,BLW,Domestic,Other,1
2023-11-22,BPN,Domestic,Sailing,1
2023-01-15,BUR,Domestic,Other,1
2023-05-15,GTO,Domestic,Passenger,1
2023-09-14,MAK,Foreign,Tanker,1
2023-04-20,CXP,Foreign,Tanker,1
2023-08-05,BLW,Domestic,Cargo,2
2023-01-20,MUO,Foreign,Tanker,1
2023-10-19,MAK,Foreign,Cargo,1
2023-04-15,MKQ,Domestic,Passenger,1
2023-10-20,BBM,Domestic,Tanker,1
2023-02-05,DUM,Domestic,Tanker,2
2023-10-17,TLI,Domestic,Passenger,1
2023-05-16,MAK,Domestic,Tanker,2
2023-11-23,TLN,Domestic,Tanker,1
2023-12-17,GRE,Foreign,Passenger,1
2023-05-31,SUB,Domestic,Passenger,1
2023-06-21,BOA,Domestic,Tanker,1
2023-01-07,LUW,Domestic,Tanker,1
2023-05-25,CXP,Domestic,Tanker,2
2023-11-18,BUR,Foreign,Cargo,2
2023-05-30,BPN,Foreign,Cargo,1
2023-03-06,BUR,Foreign,Pleasure Craft,2
2023-07-30,KTJ,Foreign,Tanker,1
2023-04-17,BUR,Foreign,Other,1
2023-10-27,TBY,Foreign,Cargo,1
2023-09-30,ING,Foreign,Cargo,1
2023-12-09,SUR,Foreign,Cargo,1
2023-07-23,GRE,Foreign,Cargo,2
2023-04-01,PNJ,Foreign,Tanker,1
2023-06-19,BUR,Foreign,Tanker,1
2023-08-12,BLW,Foreign,Tanker,2
2023-05-26,WGP,Foreign,Cargo,1
2023-11-21,BUR,Foreign,Tanker,1
2023-07-27,TEI,Domestic,Cargo,1
2023-08-02,IPI,Domestic,Tanker,1
2023-10-20,MAK,Domestic,Tanker,3
2023-11-15,BIT,Domestic,Tanker,1
2023-02-15,MOF,Domestic,Passenger,1
2023-10-03,FKQ,Domestic,Passenger,1
2023-03-25,TBY,Domestic,Tanker,1
2023-02-28,SRG,Domestic,Tanker,2
2023-10-19,NBX,Domestic,Passenger,1
2023-12-15,PNK,Domestic,Tanker,1
2023-02-25,TLI,Domestic,Passenger,1
2023-06-24,TLI,Domestic,Passenger,1
2023-06-30,TLI,Domestic,Passenger,1
2023-09-18,DJJ,Domestic,Cargo,1
2023-05-13,TPR,Domestic,Passenger,1
2023-11-30,TPR,Domestic,Passenger,2
2023-06-22,BPN,Domestic,Sailing,3
2023-11-14,BPN,Domestic,Sailing,3
2023-12-16,BPN,Domestic,Sailing,2
2023-06-01,BUR,Domestic,Other,1
2023-11-13,BUR,Domestic,Other,1
2023-12-17,BUR,Domestic,Other,1
2023-02-04,GTO,Domestic,Passenger,1
2023-08-01,CXP,Foreign,Tanker,1
2023-05-20,MKW,Domestic,Cargo,1
2023-08-14,PNJ,Foreign,Tanker,1
2023-05-13,GRE,Foreign,Tanker,2
2023-10-21,KDI,Foreign,Tanker,1
2023-08-28,TNJ,Domestic,Cargo,1
2023-04-05,KUM,Domestic,Cargo,2
2023-10-28,KDI,Domestic,Tanker,1
2023-10-18,SKJ,Domestic,Passenger,1
2023-08-30,SXK,Domestic,Passenger,1
2023-04-25,LUW,Domestic,Tanker,1
2023-11-12,BIT,Domestic,Cargo,1
2023-01-12,BIT,Domestic,Cargo,1
2023-02-06,BIT,Domestic,Cargo,2
2023-08-07,TAG,Domestic,Tanker,1
2023-09-06,TPR,Domestic,Tanker,2
2023-08-21,NAM,Domestic,Cargo,1
2023-01-05,KDI,Domestic,Tanker,1
2023-09-18,BUR,Domestic,Tanker,2
2023-01-25,LMR,Foreign,Passenger,1
2023-05-31,GRE,Foreign,Passenger,1
2023-10-05,LMR,Foreign,Passenger,1
2023-03-24,LSW,Domestic,Cargo,1
2023-09-07,BPN,Domestic,Other,3
2023-12-10,BLW,Domestic,Passenger,1
2023-02-23,TJB,Foreign,Passenger,2
2023-07-19,SRG,Foreign,Tanker,1
2023-07-21,BUR,Foreign,Other,1
2023-09-09,BUR,Foreign,Other,1
2023-05-21,BLW,Foreign,Tanker,1
2023-07-08,SGQ,Foreign,Cargo,2
2023-09-30,CXP,Foreign,Tanker,1
2023-07-22,BPN,Foreign,Cargo,1
2023-07-30,SOQ,Domestic,Tanker,1
2023-06-14,IPI,Domestic,Tanker,1
2023-11-29,BDJ,Domestic,Tanker,5
2023-01-24,MAK,Domestic,Cargo,2
2023-07-14,SUR,Domestic,Tanker,1
2023-05-23,TBY,Domestic,Cargo,1
2023-12-22,BLW,Domestic,Cargo,3
2023-05-30,AMQ,Domestic,Cargo,1
2023-03-06,LMR,Domestic,Cargo,1
2023-07-18,LTU,Domestic,Tanker,1
2023-07-25,BUR,Domestic,Other,2
2023-05-26,SUB,Domestic,Tanker,1
2023-03-09,TEI,Domestic,Passenger,6
2023-07-22,LBO,Domestic,Passenger,1
2023-02-09,BOA,Domestic,Other,1
2023-03-17,SUB,Domestic,Other,1
2023-05-13,BBM,Domestic,Tanker,2
2023-04-07,BLW,Domestic,Tanker,1
2023-04-24,PNJ,Domestic,Tanker,1
2023-11-09,BKS,Domestic,Tanker,2
2023-02-27,ARE,Domestic,Tanker,1
2023-04-14,PNJ,Domestic,Passenger,1
2023-08-24,PNJ,Domestic,Passenger,1
2023-07-14,ING,Domestic,Cargo,2
2023-09-01,GRE,Foreign,Passenger,1
2023-10-06,SUB,Domestic,Passenger,1
2023-05-28,BPN,Domestic,Passenger,3
2023-06-02,DNA,Domestic,Cargo,2
2023-01-16,BLW,Foreign,Cargo,1
2023-03-15,PNK,Foreign,Cargo,1
2023-08-31,BDJ,Foreign,Cargo,3
2023-05-01,TBY,Foreign,Cargo,1
2023-09-19,BPN,Foreign,Cargo,1
2023-11-05,SRG,Foreign,Other,1
2023-02-21,GRE,Foreign,Tanker,2
2023-02-03,IPI,Domestic,Tanker,1
2023-03-08,WGP,Domestic,Tanker,1
2023-12-04,KDI,Domestic,Tanker,1
2023-05-17,AEA,Domestic,Tanker,1
2023-10-04,PNJ,Domestic,Cargo,2
2023-11-21,PNJ,Domestic,Tanker,1
2023-08-11,BLW,Domestic,Cargo,2
2023-01-06,BPN,Domestic,Cargo,2
2023-07-02,BLW,Domestic,Other,1
2023-07-23,BLW,Domestic,Cargo,1
2023-03-05,MUO,Domestic,Tanker,1
2023-12-02,SRG,Domestic,Cargo,2
2023-12-25,ING,Domestic,Cargo,2
2023-07-23,PNJ,Domestic,Cargo,1
2023-03-09,BUR,Domestic,Other,1
2023-02-12,BPN,Domestic,Tanker,3
2023-01-26,SUB,Domestic,Cargo,3
2023-06-02,PNK,Domestic,Tanker,2
2023-01-19,MAK,Domestic,Tanker,2
2023-07-25,KDI,Domestic,Tanker,2
2023-11-01,TQP,Domestic,Passenger,1
2023-02-14,PNK,Domestic,Cargo,1
2023-03-12,BDJ,Domestic,Tanker,5
2023-01-04,LMR,Foreign,Passenger,1
2023-03-02,ARE,Domestic,Tanker,1
2023-10-23,SUB,Domestic,Passenger,2
2023-03-26,MLH,Domestic,Cargo,1
2023-12-03,CEB,Domestic,Cargo,1
2023-07-05,BDJ,Domestic,Tanker,2
2023-12-26,DUM,Domestic,Passenger,1
2023-08-15,BUR,Foreign,Other,1
2023-06-10,TJB,Foreign,Passenger,2
2023-09-18,TNJ,Foreign,Passenger,3
2023-12-10,ING,Foreign,Cargo,2
2023-02-21,GRE,Foreign,Passenger,1
2023-08-11,BUR,Foreign,Tanker,1
2023-08-28,AEA,Foreign,Cargo,1
2023-11-30,PNJ,Foreign,Cargo,2
2023-02-23,BKS,Domestic,Passenger,1
2023-10-23,BKS,Domestic,Passenger,1
2023-04-11,TUA,Domestic,Passenger,1
2023-02-09,PNK,Domestic,Cargo,1
2023-11-10,TBY,Domestic,Other,1
2023-09-12,MKW,Domestic,Cargo,1
2023-10-04,MKW,Domestic,Cargo,2
2023-02-23,BPN,Domestic,Cargo,2
2023-05-05,TUA,Domestic,Tanker,1
2023-07-16,TUA,Domestic,Tanker,1
2023-11-29,IBP,Foreign,Tanker,2
2023-05-04,NBX,Domestic,Passenger,1
2023-10-29,WSR,Domestic,Passenger,1
2023-12-09,TTK,Domestic,Passenger,1
2023-12-15,TBY,Domestic,Cargo,2
2023-09-25,TPR,Domestic,Passenger,2
2023-02-08,BDJ,Domestic,Cargo,6
2023-08-02,IMW,Domestic,Other,1
2023-04-11,BLW,Domestic,Cargo,2
2023-05-22,BLW,Domestic,Tanker,2
2023-06-03,LUW,Domestic,Cargo,1
2023-07-21,BPN,Domestic,Sailing,2
2023-10-23,GRE,Domestic,Tanker,2
2023-04-25,GRE,Domestic,Passenger,4
2023-02-21,IPI,Domestic,Cargo,1
2023-02-25,LSW,Domestic,Other,3
2023-01-27,BIT,Domestic,Cargo,1
2023-11-19,SXK,Domestic,Tanker,1
2023-04-26,CXP,Domestic,Cargo,2
2023-02-13,PNJ,Domestic,Passenger,1
2023-02-21,PNJ,Domestic,Passenger,1
2023-02-26,PNJ,Domestic,Passenger,1
2023-04-02,PNJ,Domestic,Passenger,1
2023-01-23,LMR,Foreign,Passenger,1
